Time series ID,1,2
Type,Demand,Demand
Stream / component,Heat,Elec
Node ID,1,1
Units,kWh,kWh
Source,,
,,
,,
,,
Comments,,
20.06.2016 12:00,0,148.7316141
20.06.2016 13:00,0,115.92379
20.06.2016 14:00,0,166.7379649
20.06.2016 15:00,0,111.2851516
20.06.2016 16:00,0,101.544011
20.06.2016 17:00,0,231.6367328
20.06.2016 18:00,0,196.0457256
20.06.2016 19:00,0,160.2017018
20.06.2016 20:00,0,249.7695919
20.06.2016 21:00,0,245.6369868
20.06.2016 22:00,0,244.2453953
20.06.2016 23:00,0,167.2861677
21.06.2016 00:00,0,93.23663138
21.06.2016 01:00,0,69.07354238
21.06.2016 02:00,0,67.55544255
21.06.2016 03:00,0,64.0132096
21.06.2016 04:00,0,82.10389928
21.06.2016 05:00,0,110.2309156
21.06.2016 06:00,0,84.29671014
21.06.2016 07:00,0,197.9433504
21.06.2016 08:00,0,188.8769208
21.06.2016 09:00,0,134.0988185
21.06.2016 10:00,0,83.91718519
21.06.2016 11:00,0,144.5146702
21.06.2016 12:00,0,164.2921374
21.06.2016 13:00,0,139.412168
21.06.2016 14:00,0,172.0091449
21.06.2016 15:00,0,151.8521527
21.06.2016 16:00,0,102.9356025
21.06.2016 17:00,0,149.7436807
21.06.2016 18:00,0,214.8532957
21.06.2016 19:00,0,306.3188106
21.06.2016 20:00,0,313.5719543
21.06.2016 21:00,0,251.2033528
21.06.2016 22:00,42,183.521402
21.06.2016 23:00,58,148.0990725
22.06.2016 00:00,0,182.2984882
22.06.2016 01:00,0,102.7669248
22.06.2016 02:00,0,68.27232302
22.06.2016 03:00,0,69.53740622
22.06.2016 04:00,0,72.19408092
22.06.2016 05:00,0,81.21834104
22.06.2016 06:00,0,80.16410504
22.06.2016 07:00,0,86.44735157
22.06.2016 08:00,0,203.5097164
22.06.2016 09:00,0,208.5278798
22.06.2016 10:00,0,163.4487486
22.06.2016 11:00,0,131.9903465
22.06.2016 12:00,0,247.3659338
22.06.2016 13:00,0,216.7509205
22.06.2016 14:00,0,171.1235867
22.06.2016 15:00,0,122.8817476
22.06.2016 16:00,0,135.5747489
22.06.2016 17:00,0,161.1715989
22.06.2016 18:00,0,403.772386
22.06.2016 19:00,0,316.608154
22.06.2016 20:00,0,358.608916
22.06.2016 21:00,0,398.3746977
22.06.2016 22:00,0,326.3492946
22.06.2016 23:00,0,176.521275
23.06.2016 00:00,0,140.6350817
23.06.2016 01:00,0,116.0924677
23.06.2016 02:00,0,76.24234714
23.06.2016 03:00,0,72.36275868
23.06.2016 04:00,0,71.64587821
23.06.2016 05:00,0,90.70646499
23.06.2016 06:00,0,80.50146056
23.06.2016 07:00,0,130.2613995
23.06.2016 08:00,0,134.3940046
23.06.2016 09:00,0,165.7680678
23.06.2016 10:00,0,139.2434902
23.06.2016 11:00,0,217.9738343
23.06.2016 12:00,0,290.1679152
23.06.2016 13:00,0,318.4214399
23.06.2016 14:00,0,266.2156734
23.06.2016 15:00,0,199.6722974
23.06.2016 16:00,0,202.9615137
23.06.2016 17:00,0,390.6998597
23.06.2016 18:00,0,391.1215541
23.06.2016 19:00,0,341.2772762
23.06.2016 20:00,0,320.5720813
23.06.2016 21:00,0,249.6009141
23.06.2016 22:00,0,175.1718529
23.06.2016 23:00,0,122.7552392
24.06.2016 00:00,0,71.30852269
24.06.2016 01:00,0,70.50730333
24.06.2016 02:00,0,66.16385103
24.06.2016 03:00,0,64.60358176
24.06.2016 04:00,0,67.80845919
24.06.2016 05:00,0,64.51924288
24.06.2016 06:00,0,107.869427
24.06.2016 07:00,700,125.7492695
24.06.2016 08:00,0,115.7972817
24.06.2016 09:00,123,113.6466402
24.06.2016 10:00,99,130.8939411
24.06.2016 11:00,78,77.59176922
24.06.2016 12:00,0,99.47770847
24.06.2016 13:00,0,119.9720562
24.06.2016 14:00,0,132.707227
24.06.2016 15:00,0,136.7976627
24.06.2016 16:00,100,77.38092202
24.06.2016 17:00,221,92.47758146
24.06.2016 18:00,99,279.7098941
24.06.2016 19:00,200,235.7271684
24.06.2016 20:00,180,300.4572585
24.06.2016 21:00,100,262.5047627
24.06.2016 22:00,0,259.0468686
24.06.2016 23:00,0,180.2743551
25.06.2016 00:00,0,72.7001142
25.06.2016 01:00,0,64.2240568
25.06.2016 02:00,0,61.86256817
25.06.2016 03:00,0,61.65172098
25.06.2016 04:00,0,67.04940927
25.06.2016 05:00,0,68.44100078
25.06.2016 06:00,100,79.70024121
25.06.2016 07:00,118,102.2608915
25.06.2016 08:00,382,86.27867381
25.06.2016 09:00,0,117.1467037
25.06.2016 10:00,0,158.978788
25.06.2016 11:00,0,118.706973
25.06.2016 12:00,0,149.6593418
25.06.2016 13:00,0,147.761717
25.06.2016 14:00,0,82.39908535
25.06.2016 15:00,0,118.4539564
25.06.2016 16:00,0,99.05601407
25.06.2016 17:00,0,144.8098562
25.06.2016 18:00,0,268.4928232
25.06.2016 19:00,0,316.3973068
25.06.2016 20:00,0,345.9580841
25.06.2016 21:00,0,219.9136285
25.06.2016 22:00,0,263.6433376
25.06.2016 23:00,0,212.9978404
26.06.2016 00:00,0,146.5809727
26.06.2016 01:00,0,81.51352712
26.06.2016 02:00,0,61.98907649
26.06.2016 03:00,0,62.53727921
26.06.2016 04:00,0,68.10364526
26.06.2016 05:00,200,81.68220488
26.06.2016 06:00,300,123.303442
26.06.2016 07:00,0,135.4482406
26.06.2016 08:00,0,144.1351452
26.06.2016 09:00,0,68.10364526
26.06.2016 10:00,100,63.29632913
26.06.2016 11:00,0,97.45357536
26.06.2016 12:00,0,78.47732745
26.06.2016 13:00,0,91.97154819
26.06.2016 14:00,0,87.83894309
26.06.2016 15:00,0,72.86879196
26.06.2016 16:00,0,64.81442896
26.06.2016 17:00,0,91.12815939
26.06.2016 18:00,0,136.0807822
26.06.2016 19:00,0,136.0807822
26.06.2016 20:00,0,250.6973196
26.06.2016 21:00,0,279.0351831
26.06.2016 22:00,0,318.9696426
26.06.2016 23:00,0,206.0820523
27.06.2016 00:00,0,66.58554543
27.06.2016 01:00,0,62.91680417
27.06.2016 02:00,0,59.79626563
27.06.2016 03:00,0,60.63965442
27.06.2016 04:00,0,62.66378753
27.06.2016 05:00,108,63.71802353
27.06.2016 06:00,592,74.55556955
27.06.2016 07:00,0,98.00177808
27.06.2016 08:00,0,91.97154819
27.06.2016 09:00,0,141.6049788
27.06.2016 10:00,0,140.2133873
27.06.2016 11:00,0,103.1042803
27.06.2016 12:00,0,156.9124855
27.06.2016 13:00,0,162.7318682
27.06.2016 14:00,0,80.54363
27.06.2016 15:00,0,69.53740622
27.06.2016 16:00,0,76.8327193
27.06.2016 17:00,200,110.5682711
27.06.2016 18:00,100,233.4921881
27.06.2016 19:00,500,220.9256951
27.06.2016 20:00,4,164.0391208
27.06.2016 21:00,96,221.6425755
27.06.2016 22:00,0,220.3774924
27.06.2016 23:00,0,292.6559122
28.06.2016 00:00,0,191.1540706
28.06.2016 01:00,0,96.10415329
28.06.2016 02:00,0,59.58541843
28.06.2016 03:00,0,58.10948803
28.06.2016 04:00,0,63.29632913
28.06.2016 05:00,103,59.62758787
28.06.2016 06:00,497,67.68195087
28.06.2016 07:00,0,108.7971547
28.06.2016 08:00,0,119.8033784
28.06.2016 09:00,0,87.67026533
28.06.2016 10:00,0,100.489775
28.06.2016 11:00,0,153.5810997
28.06.2016 12:00,0,149.4906641
28.06.2016 13:00,0,144.3881618
28.06.2016 14:00,0,81.09183272
28.06.2016 15:00,0,74.97726395
28.06.2016 16:00,0,71.98323373
28.06.2016 17:00,0,143.924298
28.06.2016 18:00,0,183.141877
28.06.2016 19:00,0,179.8104913
28.06.2016 20:00,0,180.9490661
28.06.2016 21:00,0,177.6598498
28.06.2016 22:00,0,190.3950207
28.06.2016 23:00,0,195.4975229
29.06.2016 00:00,0,130.2613995
29.06.2016 01:00,0,128.4481136
29.06.2016 02:00,0,96.35716992
29.06.2016 03:00,0,62.49510977
29.06.2016 04:00,0,63.84453185
29.06.2016 05:00,0,89.652229
29.06.2016 06:00,96,65.36263168
29.06.2016 07:00,399,80.83881608
29.06.2016 08:00,5,173.358567
29.06.2016 09:00,0,139.8760318
29.06.2016 10:00,100,148.5207669
29.06.2016 11:00,100,109.977899
29.06.2016 12:00,0,154.5509968
29.06.2016 13:00,0,198.6602309
29.06.2016 14:00,0,157.7980437
29.06.2016 15:00,0,159.1052963
29.06.2016 16:00,0,206.8411022
29.06.2016 17:00,0,139.5386763
29.06.2016 18:00,0,280.3424357
29.06.2016 19:00,100,252.9744693
29.06.2016 20:00,93,254.5347386
29.06.2016 21:00,107,237.9621487
29.06.2016 22:00,100,226.6185694
29.06.2016 23:00,0,182.2141493
30.06.2016 00:00,0,124.0624919
30.06.2016 01:00,0,74.04953628
30.06.2016 02:00,0,111.2851516
30.06.2016 03:00,0,64.434904
30.06.2016 04:00,0,65.6999872
30.06.2016 05:00,0,64.26622624
30.06.2016 06:00,91,68.5675091
30.06.2016 07:00,100,97.36923648
30.06.2016 08:00,9,189.5516319
30.06.2016 09:00,0,222.8233199
30.06.2016 10:00,0,155.1835384
30.06.2016 11:00,0,214.3472625
30.06.2016 12:00,0,315.849104
30.06.2016 13:00,0,182.6780132
30.06.2016 14:00,0,159.4848213
30.06.2016 15:00,0,134.7735296
30.06.2016 16:00,0,161.5511238
30.06.2016 17:00,0,229.1487358
30.06.2016 18:00,0,300.2885808
30.06.2016 19:00,100,354.8558359
30.06.2016 20:00,0,209.2869297
30.06.2016 21:00,0,267.7337732
30.06.2016 22:00,0,244.0767175
30.06.2016 23:00,0,165.304204
01.07.2016 00:00,0,121.869681
01.07.2016 01:00,0,73.62784188
01.07.2016 02:00,0,67.51327311
01.07.2016 03:00,0,67.85062863
01.07.2016 04:00,0,70.67598109
01.07.2016 05:00,0,66.96507039
01.07.2016 06:00,100,92.43541202
01.07.2016 07:00,0,166.3162705
01.07.2016 08:00,0,139.9182012
01.07.2016 09:00,0,142.195351
01.07.2016 10:00,0,123.2612725
01.07.2016 11:00,0,91.08598995
01.07.2016 12:00,0,185.0395018
01.07.2016 13:00,0,186.8949572
01.07.2016 14:00,0,213.3773653
01.07.2016 15:00,0,146.4544644
01.07.2016 16:00,0,162.141496
01.07.2016 17:00,0,180.7803884
01.07.2016 18:00,0,289.0715098
01.07.2016 19:00,100,244.2032258
01.07.2016 20:00,0,272.2880727
01.07.2016 21:00,0,242.8538038
01.07.2016 22:00,0,304.1259998
01.07.2016 23:00,0,163.575257
02.07.2016 00:00,0,68.27232302
02.07.2016 01:00,0,70.00127005
02.07.2016 02:00,0,68.23015358
02.07.2016 03:00,0,66.92290095
02.07.2016 04:00,0,65.99517327
02.07.2016 05:00,0,71.13984493
02.07.2016 06:00,0,79.95325785
02.07.2016 07:00,0,118.4961258
02.07.2016 08:00,0,91.59202323
02.07.2016 09:00,0,133.086752
02.07.2016 10:00,0,145.7375839
02.07.2016 11:00,0,115.7129428
02.07.2016 12:00,0,97.79093088
02.07.2016 13:00,0,95.17642561
02.07.2016 14:00,0,105.5922772
02.07.2016 15:00,0,184.6178074
02.07.2016 16:00,0,137.8518987
02.07.2016 17:00,0,138.1049153
02.07.2016 18:00,0,277.0953889
02.07.2016 19:00,0,312.7707349
02.07.2016 20:00,0,265.6253013
02.07.2016 21:00,0,240.6609929
02.07.2016 22:00,0,220.0401368
02.07.2016 23:00,0,165.5993901
03.07.2016 00:00,0,93.91134242
03.07.2016 01:00,0,68.9892035
03.07.2016 02:00,0,67.89279807
03.07.2016 03:00,0,67.85062863
03.07.2016 04:00,0,75.60980555
03.07.2016 05:00,0,88.89317908
03.07.2016 06:00,0,90.0739234
03.07.2016 07:00,0,147.4243615
03.07.2016 08:00,0,172.1778227
03.07.2016 09:00,0,120.9419533
03.07.2016 10:00,0,102.7247553
03.07.2016 11:00,0,101.5861805
03.07.2016 12:00,0,189.3829541
03.07.2016 13:00,0,173.6537531
03.07.2016 14:00,0,141.3097927
03.07.2016 15:00,0,203.9314108
03.07.2016 16:00,0,157.2920104
03.07.2016 17:00,0,128.869808
03.07.2016 18:00,0,373.8320838
03.07.2016 19:00,0,336.2169435
03.07.2016 20:00,0,298.8548198
03.07.2016 21:00,0,228.2210082
03.07.2016 22:00,0,220.2931535
03.07.2016 23:00,0,165.2620345
04.07.2016 00:00,0,115.0382318
04.07.2016 01:00,0,82.44125479
04.07.2016 02:00,0,64.68792064
04.07.2016 03:00,0,66.29035935
04.07.2016 04:00,0,69.53740622
04.07.2016 05:00,0,91.76070099
04.07.2016 06:00,0,107.9115964
04.07.2016 07:00,0,151.0931028
04.07.2016 08:00,0,194.738473
04.07.2016 09:00,0,245.847834
04.07.2016 10:00,0,182.8045215
04.07.2016 11:00,100,256.9805661
04.07.2016 12:00,0,126.1709639
04.07.2016 13:00,0,218.9437314
04.07.2016 14:00,0,150.5027306
04.07.2016 15:00,0,123.1769336
04.07.2016 16:00,0,129.1649941
04.07.2016 17:00,0,188.033532
04.07.2016 18:00,0,184.3226213
04.07.2016 19:00,0,205.0278163
04.07.2016 20:00,0,178.7140858
04.07.2016 21:00,0,221.6425755
04.07.2016 22:00,0,205.8712051
04.07.2016 23:00,0,264.4445569
05.07.2016 00:00,0,123.2612725
05.07.2016 01:00,0,93.53181746
05.07.2016 02:00,0,67.97713694
05.07.2016 03:00,0,65.9108344
05.07.2016 04:00,0,69.4108979
05.07.2016 05:00,0,66.71205375
05.07.2016 06:00,0,85.85697942
05.07.2016 07:00,0,113.2671153
05.07.2016 08:00,0,110.2730851
05.07.2016 09:00,0,176.5634444
05.07.2016 10:00,0,244.0767175
05.07.2016 11:00,0,193.979423
05.07.2016 12:00,0,248.2093226
05.07.2016 13:00,0,111.5381683
05.07.2016 14:00,0,182.6780132
05.07.2016 15:00,0,90.20043172
05.07.2016 16:00,0,68.9892035
05.07.2016 17:00,0,66.20602047
05.07.2016 18:00,0,80.07976617
05.07.2016 19:00,0,110.2730851
05.07.2016 20:00,0,102.8090942
05.07.2016 21:00,0,107.194716
05.07.2016 22:00,0,146.6231422
05.07.2016 23:00,0,170.4488756
06.07.2016 00:00,0,146.2857866
06.07.2016 01:00,0,85.01359062
06.07.2016 02:00,0,68.9892035
06.07.2016 03:00,0,68.94703406
06.07.2016 04:00,0,69.53740622
06.07.2016 05:00,0,67.55544255
06.07.2016 06:00,0,103.0621109
06.07.2016 07:00,0,111.2851516
06.07.2016 08:00,0,127.3095387
06.07.2016 09:00,0,123.2612725
06.07.2016 10:00,0,127.7312331
06.07.2016 11:00,0,163.9126125
06.07.2016 12:00,0,164.4608152
06.07.2016 13:00,0,187.6118376
06.07.2016 14:00,0,149.1533085
06.07.2016 15:00,0,134.7735296
06.07.2016 16:00,0,209.7507935
06.07.2016 17:00,0,144.7255174
06.07.2016 18:00,0,188.9190903
06.07.2016 19:00,0,233.7873742
06.07.2016 20:00,0,172.6838559
06.07.2016 21:00,0,147.5930393
06.07.2016 22:00,0,165.8102373
06.07.2016 23:00,0,152.8642192
07.07.2016 00:00,0,185.8407212
07.07.2016 01:00,0,117.1045343
07.07.2016 02:00,0,89.52572068
07.07.2016 03:00,0,75.31461947
07.07.2016 04:00,0,71.98323373
07.07.2016 05:00,0,70.08560893
07.07.2016 06:00,0,92.9414453
07.07.2016 07:00,0,83.53766023
07.07.2016 08:00,0,137.1350182
07.07.2016 09:00,0,108.6284769
07.07.2016 10:00,0,100.3210973
07.07.2016 11:00,0,137.6410515
07.07.2016 12:00,0,338.1145683
07.07.2016 13:00,0,261.4926962
07.07.2016 14:00,0,175.1296835
07.07.2016 15:00,0,219.5341036
07.07.2016 16:00,0,202.0759555
07.07.2016 17:00,0,212.576146
07.07.2016 18:00,0,164.7138318
07.07.2016 19:00,0,161.8884794
07.07.2016 20:00,0,219.9136285
07.07.2016 21:00,0,173.1898892
07.07.2016 22:00,0,169.2681313
07.07.2016 23:00,0,168.762098
08.07.2016 00:00,0,138.0205764
08.07.2016 01:00,0,74.93509451
08.07.2016 02:00,0,67.59761199
08.07.2016 03:00,0,65.65781776
08.07.2016 04:00,0,68.18798414
08.07.2016 05:00,0,83.36898247
08.07.2016 06:00,0,98.92950575
08.07.2016 07:00,0,91.92937875
08.07.2016 08:00,0,86.95338485
08.07.2016 09:00,0,116.1768066
08.07.2016 10:00,0,148.0990725
08.07.2016 11:00,0,131.8638382
08.07.2016 12:00,0,175.7622251
08.07.2016 13:00,0,134.9422073
08.07.2016 14:00,0,147.0026671
08.07.2016 15:00,0,95.85113665
08.07.2016 16:00,0,98.21262528
08.07.2016 17:00,0,104.4958718
08.07.2016 18:00,0,181.7502855
08.07.2016 19:00,0,162.521021
08.07.2016 20:00,0,173.0212115
08.07.2016 21:00,0,165.3885429
08.07.2016 22:00,0,178.924933
08.07.2016 23:00,0,121.869681
09.07.2016 00:00,0,74.89292507
09.07.2016 01:00,0,69.66391454
09.07.2016 02:00,0,70.25428669
09.07.2016 03:00,0,66.16385103
09.07.2016 04:00,0,69.6217451
09.07.2016 05:00,0,65.6999872
09.07.2016 06:00,0,91.63419267
09.07.2016 07:00,0,113.140607
09.07.2016 08:00,0,101.2066555
09.07.2016 09:00,0,111.5381683
09.07.2016 10:00,0,128.9119774
09.07.2016 11:00,0,139.032643
09.07.2016 12:00,0,131.9903465
09.07.2016 13:00,0,85.14009894
09.07.2016 14:00,0,88.13412917
09.07.2016 15:00,0,94.83907009
09.07.2016 16:00,0,143.1652481
09.07.2016 17:00,0,126.5083194
09.07.2016 18:00,0,211.1845545
09.07.2016 19:00,0,204.1000886
09.07.2016 20:00,0,309.6923658
09.07.2016 21:00,0,249.3900669
09.07.2016 22:00,0,218.3955287
09.07.2016 23:00,0,128.6589608
10.07.2016 00:00,0,117.0623649
10.07.2016 01:00,0,77.08573594
10.07.2016 02:00,0,65.57347888
10.07.2016 03:00,0,78.60383577
10.07.2016 04:00,0,73.29048636
10.07.2016 05:00,0,69.11571182
10.07.2016 06:00,0,94.75473121
10.07.2016 07:00,0,108.3332908
10.07.2016 08:00,0,78.98336073
10.07.2016 09:00,0,69.53740622
10.07.2016 10:00,0,95.26076449
10.07.2016 11:00,0,159.1896352
10.07.2016 12:00,0,121.7010032
10.07.2016 13:00,0,104.9597356
10.07.2016 14:00,100,131.6108216
10.07.2016 15:00,0,161.08726
10.07.2016 16:00,0,117.0201954
10.07.2016 17:00,0,106.2248188
10.07.2016 18:00,0,116.7671788
10.07.2016 19:00,0,166.9066427
10.07.2016 20:00,0,252.8901304
10.07.2016 21:00,0,290.1679152
10.07.2016 22:00,0,239.901943
10.07.2016 23:00,0,123.8094752
11.07.2016 00:00,0,106.0983105
11.07.2016 01:00,0,70.25428669
11.07.2016 02:00,0,68.94703406
11.07.2016 03:00,0,69.87476174
11.07.2016 04:00,0,72.19408092
11.07.2016 05:00,0,66.37469823
11.07.2016 06:00,0,108.7128158
11.07.2016 07:00,0,143.9664675
11.07.2016 08:00,0,85.01359062
11.07.2016 09:00,0,98.3391336
11.07.2016 10:00,0,123.4721197
11.07.2016 11:00,0,175.0031751
11.07.2016 12:00,0,184.5334685
11.07.2016 13:00,0,165.5150512
11.07.2016 14:00,0,114.9538929
11.07.2016 15:00,0,100.7849611
11.07.2016 16:00,0,160.1173629
11.07.2016 17:00,0,228.9800581
11.07.2016 18:00,0,179.8948302
11.07.2016 19:00,0,227.5884666
11.07.2016 20:00,0,163.2800709
11.07.2016 21:00,0,183.3527242
11.07.2016 22:00,0,204.6061219
11.07.2016 23:00,0,104.7910579
12.07.2016 00:00,0,92.05588707
12.07.2016 01:00,0,104.0741774
12.07.2016 02:00,0,103.3994664
12.07.2016 03:00,0,119.086498
12.07.2016 04:00,0,97.58008368
12.07.2016 05:00,0,71.77238653
12.07.2016 06:00,0,87.83894309
12.07.2016 07:00,0,104.1163468
12.07.2016 08:00,0,127.0565221
12.07.2016 09:00,0,159.0631269
12.07.2016 10:00,0,151.7256444
12.07.2016 11:00,0,202.792836
12.07.2016 12:00,0,177.575511
12.07.2016 13:00,0,155.0991996
12.07.2016 14:00,0,106.815191
12.07.2016 15:00,0,124.3155085
12.07.2016 16:00,0,82.23040759
12.07.2016 17:00,0,106.3934966
12.07.2016 18:00,0,167.8765398
12.07.2016 19:00,0,252.9322999
12.07.2016 20:00,0,236.6970656
12.07.2016 21:00,0,218.2268509
12.07.2016 22:00,0,251.7093861
12.07.2016 23:00,0,145.9062617
13.07.2016 00:00,0,78.0978025
13.07.2016 01:00,0,72.61577532
13.07.2016 02:00,0,70.42296445
13.07.2016 03:00,0,67.00723983
13.07.2016 04:00,0,73.71218076
13.07.2016 05:00,0,70.12777837
13.07.2016 06:00,0,123.598628
13.07.2016 07:00,0,118.5382953
13.07.2016 08:00,0,177.1538166
13.07.2016 09:00,0,107.4477326
13.07.2016 10:00,0,134.0566491
13.07.2016 11:00,0,136.2072905
13.07.2016 12:00,0,148.9846308
13.07.2016 13:00,0,108.4597991
13.07.2016 14:00,0,95.72462833
13.07.2016 15:00,0,132.6650576
13.07.2016 16:00,0,191.1540706
13.07.2016 17:00,0,184.9129935
13.07.2016 18:00,0,255.1251107
13.07.2016 19:00,0,272.8362755
13.07.2016 20:00,0,289.3666959
13.07.2016 21:00,0,162.0993266
13.07.2016 22:00,0,162.1836654
13.07.2016 23:00,0,126.2974722
14.07.2016 00:00,0,85.05576006
14.07.2016 01:00,0,77.80261642
14.07.2016 02:00,0,68.5675091
14.07.2016 03:00,0,81.85088264
14.07.2016 04:00,0,75.73631387
14.07.2016 05:00,0,96.52584768
14.07.2016 06:00,0,90.74863443
14.07.2016 07:00,0,92.98361474
14.07.2016 08:00,0,84.2545407
14.07.2016 09:00,0,82.48342423
14.07.2016 10:00,0,89.31487348
14.07.2016 11:00,0,176.9007999
14.07.2016 12:00,0,229.8234469
14.07.2016 13:00,0,155.141369
14.07.2016 14:00,0,246.3538673
14.07.2016 15:00,0,246.4803756
14.07.2016 16:00,0,244.0767175
14.07.2016 17:00,0,263.6011681
14.07.2016 18:00,100,240.9983484
14.07.2016 19:00,0,302.6078999
14.07.2016 20:00,0,292.6980816
14.07.2016 21:00,0,273.848342
14.07.2016 22:00,0,255.2094496
14.07.2016 23:00,0,244.5405814
15.07.2016 00:00,0,179.2201191
15.07.2016 01:00,0,148.2255809
15.07.2016 02:00,0,72.7001142
15.07.2016 03:00,0,74.80858619
15.07.2016 04:00,0,73.24831692
15.07.2016 05:00,0,66.50120655
15.07.2016 06:00,0,109.1345102
15.07.2016 07:00,0,158.3884159
15.07.2016 08:00,0,120.140734
15.07.2016 09:00,0,154.8883524
15.07.2016 10:00,0,139.4543374
15.07.2016 11:00,0,126.5083194
15.07.2016 12:00,0,160.9607517
15.07.2016 13:00,0,140.0025401
15.07.2016 14:00,0,105.0440745
15.07.2016 15:00,0,127.2673693
15.07.2016 16:00,0,149.0268002
15.07.2016 17:00,0,184.6178074
15.07.2016 18:00,0,247.0707477
15.07.2016 19:00,0,271.6555311
15.07.2016 20:00,0,306.065794
15.07.2016 21:00,0,215.0219735
15.07.2016 22:00,0,223.6667087
15.07.2016 23:00,0,183.141877
16.07.2016 00:00,0,121.7431727
16.07.2016 01:00,0,91.71853155
16.07.2016 02:00,0,68.5675091
16.07.2016 03:00,0,66.88073151
16.07.2016 04:00,0,69.91693118
16.07.2016 05:00,0,69.03137294
16.07.2016 06:00,0,87.03772373
16.07.2016 07:00,0,110.4417628
16.07.2016 08:00,0,77.50743034
16.07.2016 09:00,0,147.5508698
16.07.2016 10:00,0,159.7800074
16.07.2016 11:00,0,175.4248695
16.07.2016 12:00,0,238.8898764
16.07.2016 13:00,0,141.5628094
16.07.2016 14:00,0,133.3819381
16.07.2016 15:00,0,100.8693
16.07.2016 16:00,0,108.1646131
16.07.2016 17:00,0,152.5268637
16.07.2016 18:00,0,246.5647145
16.07.2016 19:00,0,219.0702397
16.07.2016 20:00,0,192.630001
16.07.2016 21:00,0,248.5888476
16.07.2016 22:00,0,209.8773018
16.07.2016 23:00,0,188.0757015
17.07.2016 00:00,0,175.4248695
17.07.2016 01:00,0,88.17629861
17.07.2016 02:00,0,82.94728807
17.07.2016 03:00,0,81.97739096
17.07.2016 04:00,0,79.61590233
17.07.2016 05:00,0,79.10986905
17.07.2016 06:00,0,91.21249827
17.07.2016 07:00,0,137.1350182
17.07.2016 08:00,0,91.97154819
17.07.2016 09:00,0,74.13387515
17.07.2016 10:00,0,73.03746972
17.07.2016 11:00,0,78.47732745
17.07.2016 12:00,0,70.76031997
17.07.2016 13:00,0,74.51340011
17.07.2016 14:00,0,82.98945751
17.07.2016 15:00,0,85.22443782
17.07.2016 16:00,0,83.20030471
17.07.2016 17:00,0,88.09195973
17.07.2016 18:00,0,140.8459289
17.07.2016 19:00,0,201.8651083
17.07.2016 20:00,0,177.4911721
17.07.2016 21:00,0,233.4500187
17.07.2016 22:00,0,196.3409117
17.07.2016 23:00,0,152.2738471
18.07.2016 00:00,0,115.7972817
18.07.2016 01:00,0,82.82077975
18.07.2016 02:00,0,81.21834104
18.07.2016 03:00,0,117.2732121
18.07.2016 04:00,0,83.36898247
18.07.2016 05:00,0,74.76641675
18.07.2016 06:00,0,101.544011
18.07.2016 07:00,0,103.7789913
18.07.2016 08:00,0,84.33887958
18.07.2016 09:00,0,100.0680806
18.07.2016 10:00,0,82.69427143
18.07.2016 11:00,0,137.7253904
18.07.2016 12:00,0,131.9903465
18.07.2016 13:00,0,96.94754208
18.07.2016 14:00,0,74.63990843
18.07.2016 15:00,0,90.83297331
18.07.2016 16:00,0,81.55569656
18.07.2016 17:00,0,134.815699
18.07.2016 18:00,0,215.5280068
18.07.2016 19:00,0,204.1844275
18.07.2016 20:00,0,192.5456621
18.07.2016 21:00,0,272.2880727
18.07.2016 22:00,100,253.8600275
18.07.2016 23:00,0,121.5744949
19.07.2016 00:00,0,81.13400216
19.07.2016 01:00,0,69.49523678
19.07.2016 02:00,0,68.65184798
19.07.2016 03:00,0,67.93496751
19.07.2016 04:00,0,70.59164221
19.07.2016 05:00,0,69.66391454
19.07.2016 06:00,0,83.95935463
19.07.2016 07:00,0,87.71243477
19.07.2016 08:00,0,158.3884159
19.07.2016 09:00,0,105.4657689
19.07.2016 10:00,0,113.8574874
19.07.2016 11:00,0,94.92340897
19.07.2016 12:00,0,117.9479231
19.07.2016 13:00,0,74.72424731
19.07.2016 14:00,0,75.82065275
19.07.2016 15:00,0,81.51352712
19.07.2016 16:00,0,95.21859505
19.07.2016 17:00,0,107.489902
19.07.2016 18:00,0,127.1830304
19.07.2016 19:00,0,234.1247297
19.07.2016 20:00,0,214.0942458
19.07.2016 21:00,0,314.7526986
19.07.2016 22:00,0,143.5869425
19.07.2016 23:00,0,196.087895
20.07.2016 00:00,0,134.4783435
20.07.2016 01:00,0,133.3397686
20.07.2016 02:00,0,94.2065285
20.07.2016 03:00,0,69.79042286
20.07.2016 04:00,0,69.95910062
20.07.2016 05:00,0,68.18798414
20.07.2016 06:00,0,114.490029
20.07.2016 07:00,0,148.4785975
20.07.2016 08:00,0,142.9544009
20.07.2016 09:00,0,147.5087004
20.07.2016 10:00,0,105.8452939
20.07.2016 11:00,0,137.5567126
20.07.2016 12:00,0,186.5576016
20.07.2016 13:00,0,143.3339259
20.07.2016 14:00,0,136.5868155
20.07.2016 15:00,0,110.3995934
20.07.2016 16:00,0,132.9602437
20.07.2016 17:00,0,176.8586305
20.07.2016 18:00,0,177.4490026
20.07.2016 19:00,0,212.9978404
20.07.2016 20:00,0,281.2701634
20.07.2016 21:00,0,203.6362248
20.07.2016 22:00,0,231.3837161
20.07.2016 23:00,0,175.8465639
21.07.2016 00:00,0,121.5744949
21.07.2016 01:00,0,122.9660864
21.07.2016 02:00,0,90.45344835
21.07.2016 03:00,0,76.8327193
