Time series ID,1,1
Type,Supply,Supply
Stream,Solar,Solar
Node,1,2
Units,W/m2,W/m2
Source,,
,,
,,
,,
Comments,,
04.07.2016 09:00,438,438
04.07.2016 10:00,606,606
04.07.2016 11:00,741,741
04.07.2016 12:00,824,824
04.07.2016 13:00,846,846
04.07.2016 14:00,809,809
04.07.2016 15:00,712,712
04.07.2016 16:00,567,567
04.07.2016 17:00,393,393
04.07.2016 18:00,180,180
04.07.2016 19:00,32,32
04.07.2016 20:00,1,1
04.07.2016 21:00,0,0
04.07.2016 22:00,0,0
04.07.2016 23:00,0,0
05.07.2016 00:00,0,0
05.07.2016 01:00,0,0
05.07.2016 02:00,0,0
05.07.2016 03:00,0,0
05.07.2016 04:00,0,0
05.07.2016 05:00,0,0
05.07.2016 06:00,4,4
05.07.2016 07:00,62,62
05.07.2016 08:00,249,249
05.07.2016 09:00,437,437
05.07.2016 10:00,605,605
05.07.2016 11:00,740,740
05.07.2016 12:00,823,823
05.07.2016 13:00,846,846
05.07.2016 14:00,808,808
05.07.2016 15:00,711,711
05.07.2016 16:00,566,566
05.07.2016 17:00,393,393
05.07.2016 18:00,180,180
05.07.2016 19:00,32,32
05.07.2016 20:00,1,1
05.07.2016 21:00,0,0
05.07.2016 22:00,0,0
05.07.2016 23:00,0,0
06.07.2016 00:00,0,0
06.07.2016 01:00,0,0
06.07.2016 02:00,0,0
06.07.2016 03:00,0,0
06.07.2016 04:00,0,0
06.07.2016 05:00,0,0
06.07.2016 06:00,4,4
06.07.2016 07:00,61,61
06.07.2016 08:00,247,247
06.07.2016 09:00,435,435
06.07.2016 10:00,603,603
06.07.2016 11:00,739,739
06.07.2016 12:00,822,822
06.07.2016 13:00,845,845
06.07.2016 14:00,808,808
06.07.2016 15:00,711,711
06.07.2016 16:00,566,566
06.07.2016 17:00,392,392
06.07.2016 18:00,179,179
06.07.2016 19:00,32,32
06.07.2016 20:00,1,1
06.07.2016 21:00,0,0
06.07.2016 22:00,0,0
06.07.2016 23:00,0,0
07.07.2016 00:00,0,0
07.07.2016 01:00,0,0
07.07.2016 02:00,0,0
07.07.2016 03:00,0,0
07.07.2016 04:00,0,0
07.07.2016 05:00,0,0
07.07.2016 06:00,4,4
07.07.2016 07:00,60,60
07.07.2016 08:00,245,245
07.07.2016 09:00,433,433
07.07.2016 10:00,602,602
07.07.2016 11:00,737,737
07.07.2016 12:00,821,821
07.07.2016 13:00,844,844
07.07.2016 14:00,807,807
07.07.2016 15:00,710,710
07.07.2016 16:00,565,565
07.07.2016 17:00,392,392
07.07.2016 18:00,177,177
07.07.2016 19:00,32,32
07.07.2016 20:00,1,1
07.07.2016 21:00,0,0
07.07.2016 22:00,0,0
07.07.2016 23:00,0,0
08.07.2016 00:00,0,0
08.07.2016 01:00,0,0
08.07.2016 02:00,0,0
08.07.2016 03:00,0,0
08.07.2016 04:00,0,0
08.07.2016 05:00,0,0
08.07.2016 06:00,4,4
08.07.2016 07:00,59,59
08.07.2016 08:00,243,243
08.07.2016 09:00,432,432
08.07.2016 10:00,600,600
08.07.2016 11:00,736,736
08.07.2016 12:00,820,820
08.07.2016 13:00,843,843
08.07.2016 14:00,806,806
08.07.2016 15:00,709,709
08.07.2016 16:00,565,565
08.07.2016 17:00,391,391
08.07.2016 18:00,176,176
08.07.2016 19:00,31,31
08.07.2016 20:00,1,1
08.07.2016 21:00,0,0
08.07.2016 22:00,0,0
08.07.2016 23:00,0,0
09.07.2016 00:00,0,0
09.07.2016 01:00,0,0
09.07.2016 02:00,0,0
09.07.2016 03:00,0,0
09.07.2016 04:00,0,0
09.07.2016 05:00,0,0
09.07.2016 06:00,4,4
09.07.2016 07:00,58,58
09.07.2016 08:00,241,241
09.07.2016 09:00,430,430
09.07.2016 10:00,599,599
09.07.2016 11:00,735,735
09.07.2016 12:00,819,819
09.07.2016 13:00,842,842
09.07.2016 14:00,805,805
09.07.2016 15:00,709,709
09.07.2016 16:00,564,564
09.07.2016 17:00,390,390
09.07.2016 18:00,175,175
09.07.2016 19:00,31,31
09.07.2016 20:00,1,1
09.07.2016 21:00,0,0
09.07.2016 22:00,0,0
09.07.2016 23:00,0,0
10.07.2016 00:00,0,0
10.07.2016 01:00,0,0
10.07.2016 02:00,0,0
10.07.2016 03:00,0,0
10.07.2016 04:00,0,0
10.07.2016 05:00,0,0
10.07.2016 06:00,3,3
10.07.2016 07:00,57,57
10.07.2016 08:00,239,239
10.07.2016 09:00,428,428
10.07.2016 10:00,597,597
10.07.2016 11:00,733,733
10.07.2016 12:00,817,817
10.07.2016 13:00,841,841
10.07.2016 14:00,804,804
10.07.2016 15:00,708,708
10.07.2016 16:00,563,563
10.07.2016 17:00,389,389
10.07.2016 18:00,172,172
10.07.2016 19:00,31,31
10.07.2016 20:00,1,1
10.07.2016 21:00,0,0
10.07.2016 22:00,0,0
10.07.2016 23:00,0,0
11.07.2016 00:00,0,0
11.07.2016 01:00,0,0
11.07.2016 02:00,0,0
11.07.2016 03:00,0,0
11.07.2016 04:00,0,0
11.07.2016 05:00,0,0
11.07.2016 06:00,3,3
11.07.2016 07:00,56,56
11.07.2016 08:00,237,237
11.07.2016 09:00,426,426
11.07.2016 10:00,595,595
11.07.2016 11:00,731,731
11.07.2016 12:00,816,816
11.07.2016 13:00,839,839
11.07.2016 14:00,803,803
11.07.2016 15:00,707,707
11.07.2016 16:00,562,562
11.07.2016 17:00,388,388
11.07.2016 18:00,171,171
11.07.2016 19:00,30,30
11.07.2016 20:00,1,1
11.07.2016 21:00,0,0
11.07.2016 22:00,0,0
11.07.2016 23:00,0,0
12.07.2016 00:00,0,0
12.07.2016 01:00,0,0
12.07.2016 02:00,0,0
12.07.2016 03:00,0,0
12.07.2016 04:00,0,0
12.07.2016 05:00,0,0
12.07.2016 06:00,3,3
12.07.2016 07:00,55,55
12.07.2016 08:00,235,235
12.07.2016 09:00,424,424
12.07.2016 10:00,593,593
12.07.2016 11:00,730,730
12.07.2016 12:00,814,814
12.07.2016 13:00,838,838
12.07.2016 14:00,802,802
12.07.2016 15:00,706,706
12.07.2016 16:00,561,561
12.07.2016 17:00,387,387
12.07.2016 18:00,170,170
12.07.2016 19:00,30,30
12.07.2016 20:00,1,1
12.07.2016 21:00,0,0
12.07.2016 22:00,0,0
12.07.2016 23:00,0,0
13.07.2016 00:00,0,0
13.07.2016 01:00,0,0
13.07.2016 02:00,0,0
13.07.2016 03:00,0,0
13.07.2016 04:00,0,0
13.07.2016 05:00,0,0
13.07.2016 06:00,3,3
13.07.2016 07:00,54,54
13.07.2016 08:00,233,233
13.07.2016 09:00,422,422
13.07.2016 10:00,592,592
13.07.2016 11:00,728,728
13.07.2016 12:00,813,813
13.07.2016 13:00,837,837
13.07.2016 14:00,800,800
13.07.2016 15:00,705,705
13.07.2016 16:00,560,560
13.07.2016 17:00,386,386
13.07.2016 18:00,167,167
13.07.2016 19:00,29,29
13.07.2016 20:00,1,1
13.07.2016 21:00,0,0
13.07.2016 22:00,0,0
13.07.2016 23:00,0,0
14.07.2016 00:00,0,0
14.07.2016 01:00,0,0
14.07.2016 02:00,0,0
14.07.2016 03:00,0,0
14.07.2016 04:00,0,0
14.07.2016 05:00,0,0
14.07.2016 06:00,2,2
14.07.2016 07:00,52,52
14.07.2016 08:00,231,231
14.07.2016 09:00,420,420
14.07.2016 10:00,590,590
14.07.2016 11:00,727,727
14.07.2016 12:00,811,811
14.07.2016 13:00,835,835
14.07.2016 14:00,799,799
14.07.2016 15:00,703,703
14.07.2016 16:00,559,559
14.07.2016 17:00,385,385
14.07.2016 18:00,165,165
14.07.2016 19:00,29,29
14.07.2016 20:00,1,1
14.07.2016 21:00,0,0
14.07.2016 22:00,0,0
14.07.2016 23:00,0,0
15.07.2016 00:00,0,0
15.07.2016 01:00,0,0
15.07.2016 02:00,0,0
15.07.2016 03:00,0,0
15.07.2016 04:00,0,0
15.07.2016 05:00,0,0
15.07.2016 06:00,2,2
15.07.2016 07:00,51,51
15.07.2016 08:00,229,229
15.07.2016 09:00,418,418
15.07.2016 10:00,588,588
15.07.2016 11:00,725,725
15.07.2016 12:00,810,810
15.07.2016 13:00,834,834
15.07.2016 14:00,798,798
15.07.2016 15:00,702,702
15.07.2016 16:00,557,557
15.07.2016 17:00,383,383
15.07.2016 18:00,162,162
15.07.2016 19:00,28,28
15.07.2016 20:00,1,1
15.07.2016 21:00,0,0
15.07.2016 22:00,0,0
15.07.2016 23:00,0,0
16.07.2016 00:00,0,0
16.07.2016 01:00,0,0
16.07.2016 02:00,0,0
16.07.2016 03:00,0,0
16.07.2016 04:00,0,0
16.07.2016 05:00,0,0
16.07.2016 06:00,2,2
16.07.2016 07:00,50,50
16.07.2016 08:00,226,226
16.07.2016 09:00,416,416
16.07.2016 10:00,586,586
16.07.2016 11:00,723,723
16.07.2016 12:00,808,808
16.07.2016 13:00,832,832
16.07.2016 14:00,796,796
16.07.2016 15:00,701,701
16.07.2016 16:00,556,556
16.07.2016 17:00,382,382
16.07.2016 18:00,160,160
16.07.2016 19:00,28,28
16.07.2016 20:00,1,1
16.07.2016 21:00,0,0
16.07.2016 22:00,0,0
16.07.2016 23:00,0,0
17.07.2016 00:00,0,0
17.07.2016 01:00,0,0
17.07.2016 02:00,0,0
17.07.2016 03:00,0,0
17.07.2016 04:00,0,0
17.07.2016 05:00,0,0
17.07.2016 06:00,2,2
17.07.2016 07:00,49,49
17.07.2016 08:00,224,224
17.07.2016 09:00,413,413
17.07.2016 10:00,584,584
17.07.2016 11:00,721,721
17.07.2016 12:00,806,806
17.07.2016 13:00,831,831
17.07.2016 14:00,795,795
17.07.2016 15:00,699,699
17.07.2016 16:00,555,555
17.07.2016 17:00,380,380
17.07.2016 18:00,158,158
17.07.2016 19:00,28,28
17.07.2016 20:00,1,1
17.07.2016 21:00,0,0
17.07.2016 22:00,0,0
17.07.2016 23:00,0,0
18.07.2016 00:00,0,0
18.07.2016 01:00,0,0
18.07.2016 02:00,0,0
18.07.2016 03:00,0,0
18.07.2016 04:00,0,0
18.07.2016 05:00,0,0
18.07.2016 06:00,2,2
18.07.2016 07:00,47,47
18.07.2016 08:00,221,221
18.07.2016 09:00,411,411
18.07.2016 10:00,581,581
18.07.2016 11:00,719,719
18.07.2016 12:00,805,805
18.07.2016 13:00,829,829
18.07.2016 14:00,793,793
18.07.2016 15:00,698,698
18.07.2016 16:00,553,553
18.07.2016 17:00,379,379
18.07.2016 18:00,154,154
18.07.2016 19:00,27,27
18.07.2016 20:00,1,1
18.07.2016 21:00,0,0
18.07.2016 22:00,0,0
18.07.2016 23:00,0,0
19.07.2016 00:00,0,0
19.07.2016 01:00,0,0
19.07.2016 02:00,0,0
19.07.2016 03:00,0,0
19.07.2016 04:00,0,0
19.07.2016 05:00,0,0
19.07.2016 06:00,2,2
19.07.2016 07:00,47,47
19.07.2016 08:00,219,219
19.07.2016 09:00,409,409
19.07.2016 10:00,579,579
19.07.2016 11:00,717,717
19.07.2016 12:00,803,803
19.07.2016 13:00,827,827
19.07.2016 14:00,791,791
19.07.2016 15:00,696,696
19.07.2016 16:00,551,551
19.07.2016 17:00,377,377
19.07.2016 18:00,151,151
19.07.2016 19:00,26,26
19.07.2016 20:00,0,0
19.07.2016 21:00,0,0
19.07.2016 22:00,0,0
19.07.2016 23:00,0,0
20.07.2016 00:00,0,0
20.07.2016 01:00,0,0
20.07.2016 02:00,0,0
20.07.2016 03:00,0,0
20.07.2016 04:00,0,0
20.07.2016 05:00,0,0
20.07.2016 06:00,1,1
20.07.2016 07:00,45,45
20.07.2016 08:00,216,216
20.07.2016 09:00,406,406
20.07.2016 10:00,577,577
20.07.2016 11:00,715,715
20.07.2016 12:00,801,801
20.07.2016 13:00,826,826
20.07.2016 14:00,790,790
20.07.2016 15:00,694,694
20.07.2016 16:00,549,549
20.07.2016 17:00,375,375
20.07.2016 18:00,149,149
20.07.2016 19:00,26,26
20.07.2016 20:00,0,0
20.07.2016 21:00,0,0
20.07.2016 22:00,0,0
20.07.2016 23:00,0,0
21.07.2016 00:00,0,0
21.07.2016 01:00,0,0
21.07.2016 02:00,0,0
21.07.2016 03:00,0,0
21.07.2016 04:00,0,0
21.07.2016 05:00,0,0
21.07.2016 06:00,1,1
21.07.2016 07:00,44,44
21.07.2016 08:00,214,214
21.07.2016 09:00,404,404
21.07.2016 10:00,575,575
21.07.2016 11:00,713,713
21.07.2016 12:00,799,799
21.07.2016 13:00,824,824
21.07.2016 14:00,788,788
21.07.2016 15:00,692,692
21.07.2016 16:00,547,547
21.07.2016 17:00,373,373
21.07.2016 18:00,145,145
21.07.2016 19:00,25,25
21.07.2016 20:00,0,0
21.07.2016 21:00,0,0
21.07.2016 22:00,0,0
21.07.2016 23:00,0,0
22.07.2016 00:00,0,0
22.07.2016 01:00,0,0
22.07.2016 02:00,0,0
22.07.2016 03:00,0,0
22.07.2016 04:00,0,0
22.07.2016 05:00,0,0
22.07.2016 06:00,1,1
22.07.2016 07:00,43,43
22.07.2016 08:00,211,211
22.07.2016 09:00,401,401
22.07.2016 10:00,572,572
22.07.2016 11:00,711,711
22.07.2016 12:00,797,797
22.07.2016 13:00,822,822
22.07.2016 14:00,786,786
22.07.2016 15:00,691,691
22.07.2016 16:00,545,545
22.07.2016 17:00,371,371
22.07.2016 18:00,142,142
22.07.2016 19:00,25,25
22.07.2016 20:00,0,0
22.07.2016 21:00,0,0
22.07.2016 22:00,0,0
22.07.2016 23:00,0,0
23.07.2016 00:00,0,0
23.07.2016 01:00,0,0
23.07.2016 02:00,0,0
23.07.2016 03:00,0,0
23.07.2016 04:00,0,0
23.07.2016 05:00,0,0
23.07.2016 06:00,1,1
23.07.2016 07:00,42,42
23.07.2016 08:00,209,209
23.07.2016 09:00,399,399
23.07.2016 10:00,570,570
23.07.2016 11:00,708,708
23.07.2016 12:00,795,795
23.07.2016 13:00,820,820
23.07.2016 14:00,784,784
23.07.2016 15:00,688,688
23.07.2016 16:00,543,543
23.07.2016 17:00,369,369
23.07.2016 18:00,138,138
23.07.2016 19:00,24,24
23.07.2016 20:00,0,0
23.07.2016 21:00,0,0
23.07.2016 22:00,0,0
23.07.2016 23:00,0,0
24.07.2016 00:00,0,0
24.07.2016 01:00,0,0
24.07.2016 02:00,0,0
24.07.2016 03:00,0,0
24.07.2016 04:00,0,0
24.07.2016 05:00,0,0
24.07.2016 06:00,1,1
24.07.2016 07:00,40,40
24.07.2016 08:00,206,206
24.07.2016 09:00,396,396
24.07.2016 10:00,568,568
24.07.2016 11:00,706,706
24.07.2016 12:00,792,792
24.07.2016 13:00,817,817
24.07.2016 14:00,782,782
24.07.2016 15:00,686,686
24.07.2016 16:00,541,541
24.07.2016 17:00,366,366
24.07.2016 18:00,136,136
24.07.2016 19:00,23,23
24.07.2016 20:00,0,0
24.07.2016 21:00,0,0
24.07.2016 22:00,0,0
24.07.2016 23:00,0,0
25.07.2016 00:00,0,0
25.07.2016 01:00,0,0
25.07.2016 02:00,0,0
25.07.2016 03:00,0,0
25.07.2016 04:00,0,0
25.07.2016 05:00,0,0
25.07.2016 06:00,1,1
25.07.2016 07:00,39,39
25.07.2016 08:00,203,203
25.07.2016 09:00,394,394
25.07.2016 10:00,565,565
25.07.2016 11:00,704,704
25.07.2016 12:00,790,790
25.07.2016 13:00,815,815
25.07.2016 14:00,779,779
25.07.2016 15:00,684,684
25.07.2016 16:00,539,539
25.07.2016 17:00,364,364
25.07.2016 18:00,132,132
25.07.2016 19:00,23,23
25.07.2016 20:00,0,0
25.07.2016 21:00,0,0
25.07.2016 22:00,0,0
25.07.2016 23:00,0,0
26.07.2016 00:00,0,0
26.07.2016 01:00,0,0
26.07.2016 02:00,0,0
26.07.2016 03:00,0,0
26.07.2016 04:00,0,0
26.07.2016 05:00,0,0
26.07.2016 06:00,1,1
26.07.2016 07:00,38,38
26.07.2016 08:00,201,201
26.07.2016 09:00,391,391
26.07.2016 10:00,563,563
26.07.2016 11:00,701,701
26.07.2016 12:00,788,788
26.07.2016 13:00,813,813
26.07.2016 14:00,777,777
26.07.2016 15:00,682,682
26.07.2016 16:00,536,536
26.07.2016 17:00,362,362
26.07.2016 18:00,128,128
26.07.2016 19:00,22,22
26.07.2016 20:00,0,0
26.07.2016 21:00,0,0
26.07.2016 22:00,0,0
26.07.2016 23:00,0,0
27.07.2016 00:00,0,0
27.07.2016 01:00,0,0
27.07.2016 02:00,0,0
27.07.2016 03:00,0,0
27.07.2016 04:00,0,0
27.07.2016 05:00,0,0
27.07.2016 06:00,0,0
27.07.2016 07:00,37,37
27.07.2016 08:00,198,198
27.07.2016 09:00,388,388
27.07.2016 10:00,560,560
27.07.2016 11:00,699,699
27.07.2016 12:00,785,785
27.07.2016 13:00,811,811
27.07.2016 14:00,775,775
27.07.2016 15:00,679,679
27.07.2016 16:00,534,534
27.07.2016 17:00,359,359
27.07.2016 18:00,124,124
27.07.2016 19:00,21,21
27.07.2016 20:00,0,0
27.07.2016 21:00,0,0
27.07.2016 22:00,0,0
27.07.2016 23:00,0,0
28.07.2016 00:00,0,0
28.07.2016 01:00,0,0
28.07.2016 02:00,0,0
28.07.2016 03:00,0,0
28.07.2016 04:00,0,0
28.07.2016 05:00,0,0
28.07.2016 06:00,0,0
28.07.2016 07:00,35,35
28.07.2016 08:00,195,195
28.07.2016 09:00,386,386
28.07.2016 10:00,557,557
28.07.2016 11:00,696,696
28.07.2016 12:00,783,783
28.07.2016 13:00,808,808
28.07.2016 14:00,772,772
28.07.2016 15:00,677,677
28.07.2016 16:00,531,531
28.07.2016 17:00,356,356
28.07.2016 18:00,120,120
28.07.2016 19:00,21,21
28.07.2016 20:00,0,0
28.07.2016 21:00,0,0
28.07.2016 22:00,0,0
28.07.2016 23:00,0,0
29.07.2016 00:00,0,0
29.07.2016 01:00,0,0
29.07.2016 02:00,0,0
29.07.2016 03:00,0,0
29.07.2016 04:00,0,0
29.07.2016 05:00,0,0
29.07.2016 06:00,0,0
29.07.2016 07:00,34,34
29.07.2016 08:00,192,192
29.07.2016 09:00,383,383
29.07.2016 10:00,555,555
29.07.2016 11:00,694,694
29.07.2016 12:00,780,780
29.07.2016 13:00,806,806
29.07.2016 14:00,770,770
29.07.2016 15:00,674,674
29.07.2016 16:00,529,529
29.07.2016 17:00,354,354
29.07.2016 18:00,117,117
29.07.2016 19:00,20,20
29.07.2016 20:00,0,0
29.07.2016 21:00,0,0
29.07.2016 22:00,0,0
29.07.2016 23:00,0,0
30.07.2016 00:00,0,0
30.07.2016 01:00,0,0
30.07.2016 02:00,0,0
30.07.2016 03:00,0,0
30.07.2016 04:00,0,0
30.07.2016 05:00,0,0
30.07.2016 06:00,0,0
30.07.2016 07:00,33,33
30.07.2016 08:00,190,190
30.07.2016 09:00,380,380
30.07.2016 10:00,552,552
30.07.2016 11:00,691,691
30.07.2016 12:00,778,778
30.07.2016 13:00,803,803
30.07.2016 14:00,767,767
30.07.2016 15:00,671,671
30.07.2016 16:00,526,526
30.07.2016 17:00,351,351
30.07.2016 18:00,112,112
30.07.2016 19:00,19,19
30.07.2016 20:00,0,0
30.07.2016 21:00,0,0
30.07.2016 22:00,0,0
30.07.2016 23:00,0,0
31.07.2016 00:00,0,0
31.07.2016 01:00,0,0
31.07.2016 02:00,0,0
31.07.2016 03:00,0,0
31.07.2016 04:00,0,0
31.07.2016 05:00,0,0
31.07.2016 06:00,0,0
31.07.2016 07:00,32,32
31.07.2016 08:00,187,187
31.07.2016 09:00,377,377
31.07.2016 10:00,549,549
31.07.2016 11:00,688,688
31.07.2016 12:00,775,775
31.07.2016 13:00,801,801
31.07.2016 14:00,764,764
31.07.2016 15:00,668,668
31.07.2016 16:00,523,523
31.07.2016 17:00,348,348
31.07.2016 18:00,109,109
31.07.2016 19:00,19,19
31.07.2016 20:00,0,0
31.07.2016 21:00,0,0
31.07.2016 22:00,0,0
31.07.2016 23:00,0,0
01.08.2016 00:00,0,0
01.08.2016 01:00,0,0
01.08.2016 02:00,0,0
01.08.2016 03:00,0,0
01.08.2016 04:00,0,0
01.08.2016 05:00,0,0
01.08.2016 06:00,0,0
01.08.2016 07:00,30,30
01.08.2016 08:00,184,184
01.08.2016 09:00,374,374
01.08.2016 10:00,546,546
01.08.2016 11:00,685,685
01.08.2016 12:00,772,772
01.08.2016 13:00,798,798
01.08.2016 14:00,762,762
01.08.2016 15:00,666,666
01.08.2016 16:00,520,520
01.08.2016 17:00,345,345
01.08.2016 18:00,105,105
01.08.2016 19:00,18,18
01.08.2016 20:00,0,0
01.08.2016 21:00,0,0
01.08.2016 22:00,0,0
01.08.2016 23:00,0,0
02.08.2016 00:00,0,0
02.08.2016 01:00,0,0
02.08.2016 02:00,0,0
02.08.2016 03:00,0,0
02.08.2016 04:00,0,0
02.08.2016 05:00,0,0
02.08.2016 06:00,0,0
02.08.2016 07:00,29,29
02.08.2016 08:00,181,181
02.08.2016 09:00,371,371
02.08.2016 10:00,543,543
02.08.2016 11:00,683,683
02.08.2016 12:00,770,770
02.08.2016 13:00,795,795
02.08.2016 14:00,759,759
02.08.2016 15:00,662,662
02.08.2016 16:00,517,517
02.08.2016 17:00,341,341
02.08.2016 18:00,101,101
02.08.2016 19:00,17,17
02.08.2016 20:00,0,0
02.08.2016 21:00,0,0
02.08.2016 22:00,0,0
02.08.2016 23:00,0,0
03.08.2016 00:00,0,0
03.08.2016 01:00,0,0
03.08.2016 02:00,0,0
03.08.2016 03:00,0,0
03.08.2016 04:00,0,0
03.08.2016 05:00,0,0
03.08.2016 06:00,0,0
03.08.2016 07:00,28,28
03.08.2016 08:00,178,178
03.08.2016 09:00,368,368
03.08.2016 10:00,540,540
03.08.2016 11:00,680,680
03.08.2016 12:00,767,767
03.08.2016 13:00,792,792
03.08.2016 14:00,756,756
03.08.2016 15:00,659,659
03.08.2016 16:00,513,513
03.08.2016 17:00,338,338
03.08.2016 18:00,97,97
03.08.2016 19:00,16,16
03.08.2016 20:00,0,0
03.08.2016 21:00,0,0
03.08.2016 22:00,0,0
03.08.2016 23:00,0,0
04.08.2016 00:00,0,0
04.08.2016 01:00,0,0
04.08.2016 02:00,0,0
04.08.2016 03:00,0,0
04.08.2016 04:00,0,0
04.08.2016 05:00,0,0
04.08.2016 06:00,0,0
04.08.2016 07:00,27,27
04.08.2016 08:00,176,176
04.08.2016 09:00,365,365
04.08.2016 10:00,538,538
04.08.2016 11:00,677,677
04.08.2016 12:00,764,764
04.08.2016 13:00,789,789
04.08.2016 14:00,753,753
04.08.2016 15:00,656,656
04.08.2016 16:00,510,510
04.08.2016 17:00,334,334
04.08.2016 18:00,94,94
04.08.2016 19:00,15,15
04.08.2016 20:00,0,0
04.08.2016 21:00,0,0
04.08.2016 22:00,0,0
04.08.2016 23:00,0,0
05.08.2016 00:00,0,0
05.08.2016 01:00,0,0
05.08.2016 02:00,0,0
05.08.2016 03:00,0,0
05.08.2016 04:00,0,0
05.08.2016 05:00,0,0
05.08.2016 06:00,0,0
05.08.2016 07:00,26,26
05.08.2016 08:00,172,172
05.08.2016 09:00,362,362
05.08.2016 10:00,534,534
05.08.2016 11:00,674,674
05.08.2016 12:00,761,761
05.08.2016 13:00,786,786
05.08.2016 14:00,749,749
05.08.2016 15:00,653,653
05.08.2016 16:00,506,506
05.08.2016 17:00,331,331
05.08.2016 18:00,89,89
05.08.2016 19:00,15,15
05.08.2016 20:00,0,0
05.08.2016 21:00,0,0
05.08.2016 22:00,0,0
05.08.2016 23:00,0,0
06.08.2016 00:00,0,0
06.08.2016 01:00,0,0
06.08.2016 02:00,0,0
06.08.2016 03:00,0,0
06.08.2016 04:00,0,0
06.08.2016 05:00,0,0
06.08.2016 06:00,0,0
06.08.2016 07:00,25,25
06.08.2016 08:00,170,170
06.08.2016 09:00,359,359
06.08.2016 10:00,531,531
06.08.2016 11:00,671,671
06.08.2016 12:00,758,758
06.08.2016 13:00,783,783
06.08.2016 14:00,746,746
06.08.2016 15:00,649,649
06.08.2016 16:00,503,503
06.08.2016 17:00,327,327
06.08.2016 18:00,87,87
06.08.2016 19:00,14,14
06.08.2016 20:00,0,0
06.08.2016 21:00,0,0
06.08.2016 22:00,0,0
06.08.2016 23:00,0,0
07.08.2016 00:00,0,0
07.08.2016 01:00,0,0
07.08.2016 02:00,0,0
07.08.2016 03:00,0,0
07.08.2016 04:00,0,0
07.08.2016 05:00,0,0
07.08.2016 06:00,0,0
07.08.2016 07:00,24,24
07.08.2016 08:00,167,167
07.08.2016 09:00,356,356
07.08.2016 10:00,528,528
07.08.2016 11:00,668,668
07.08.2016 12:00,755,755
07.08.2016 13:00,780,780
07.08.2016 14:00,743,743
07.08.2016 15:00,646,646
07.08.2016 16:00,499,499
07.08.2016 17:00,323,323
07.08.2016 18:00,83,83
07.08.2016 19:00,13,13
07.08.2016 20:00,0,0
07.08.2016 21:00,0,0
07.08.2016 22:00,0,0
07.08.2016 23:00,0,0
08.08.2016 00:00,0,0
08.08.2016 01:00,0,0
08.08.2016 02:00,0,0
08.08.2016 03:00,0,0
08.08.2016 04:00,0,0
08.08.2016 05:00,0,0
08.08.2016 06:00,0,0
08.08.2016 07:00,22,22
08.08.2016 08:00,164,164
08.08.2016 09:00,352,352
08.08.2016 10:00,525,525
08.08.2016 11:00,665,665
08.08.2016 12:00,752,752
08.08.2016 13:00,777,777
08.08.2016 14:00,739,739
08.08.2016 15:00,642,642
08.08.2016 16:00,495,495
08.08.2016 17:00,319,319
08.08.2016 18:00,79,79
08.08.2016 19:00,12,12
08.08.2016 20:00,0,0
08.08.2016 21:00,0,0
08.08.2016 22:00,0,0
08.08.2016 23:00,0,0
09.08.2016 00:00,0,0
09.08.2016 01:00,0,0
09.08.2016 02:00,0,0
09.08.2016 03:00,0,0
09.08.2016 04:00,0,0
09.08.2016 05:00,0,0
09.08.2016 06:00,0,0
09.08.2016 07:00,21,21
09.08.2016 08:00,161,161
09.08.2016 09:00,349,349
09.08.2016 10:00,522,522
09.08.2016 11:00,662,662
09.08.2016 12:00,748,748
09.08.2016 13:00,774,774
09.08.2016 14:00,736,736
09.08.2016 15:00,638,638
09.08.2016 16:00,491,491
09.08.2016 17:00,315,315
09.08.2016 18:00,76,76
09.08.2016 19:00,11,11
09.08.2016 20:00,0,0
09.08.2016 21:00,0,0
09.08.2016 22:00,0,0
09.08.2016 23:00,0,0
10.08.2016 00:00,0,0
10.08.2016 01:00,0,0
10.08.2016 02:00,0,0
10.08.2016 03:00,0,0
10.08.2016 04:00,0,0
10.08.2016 05:00,0,0
10.08.2016 06:00,0,0
10.08.2016 07:00,20,20
10.08.2016 08:00,158,158
10.08.2016 09:00,346,346
10.08.2016 10:00,518,518
10.08.2016 11:00,658,658
10.08.2016 12:00,745,745
10.08.2016 13:00,770,770
10.08.2016 14:00,732,732
10.08.2016 15:00,634,634
10.08.2016 16:00,487,487
10.08.2016 17:00,311,311
10.08.2016 18:00,73,73
10.08.2016 19:00,11,11
10.08.2016 20:00,0,0
10.08.2016 21:00,0,0
10.08.2016 22:00,0,0
10.08.2016 23:00,0,0
11.08.2016 00:00,0,0
11.08.2016 01:00,0,0
11.08.2016 02:00,0,0
11.08.2016 03:00,0,0
11.08.2016 04:00,0,0
11.08.2016 05:00,0,0
11.08.2016 06:00,0,0
11.08.2016 07:00,19,19
11.08.2016 08:00,155,155
11.08.2016 09:00,342,342
11.08.2016 10:00,515,515
11.08.2016 11:00,655,655
11.08.2016 12:00,742,742
11.08.2016 13:00,767,767
11.08.2016 14:00,728,728
11.08.2016 15:00,631,631
11.08.2016 16:00,483,483
11.08.2016 17:00,306,306
11.08.2016 18:00,70,70
11.08.2016 19:00,10,10
11.08.2016 20:00,0,0
11.08.2016 21:00,0,0
11.08.2016 22:00,0,0
11.08.2016 23:00,0,0
12.08.2016 00:00,0,0
