Time series ID,1,2
Type,Demand,Demand
Stream / component,Heat,Elec
Node ID,1,1
Units,kWh,kWh
Source,,
,,
,,
,,
Comments,,
02.07.2016 17:00,0,17
02.07.2016 18:00,0,20
02.07.2016 19:00,1,21
02.07.2016 20:00,1,21
02.07.2016 21:00,1,8
02.07.2016 22:00,2,8
02.07.2016 23:00,2,8
03.07.2016 00:00,2,2
03.07.2016 01:00,3,2
03.07.2016 02:00,3,3
03.07.2016 03:00,3,2
03.07.2016 04:00,3,3
03.07.2016 05:00,11,2
03.07.2016 06:00,4,19
03.07.2016 07:00,3,18
03.07.2016 08:00,2,18
03.07.2016 09:00,1,15
03.07.2016 10:00,0,15
03.07.2016 11:00,0,15
03.07.2016 12:00,0,18
03.07.2016 13:00,0,17
03.07.2016 14:00,0,18
03.07.2016 15:00,0,18
03.07.2016 16:00,0,18
03.07.2016 17:00,0,17
03.07.2016 18:00,0,21
03.07.2016 19:00,0,21
03.07.2016 20:00,0,21
03.07.2016 21:00,0,9
03.07.2016 22:00,1,7
03.07.2016 23:00,1,8
04.07.2016 00:00,1,2
04.07.2016 01:00,2,2
04.07.2016 02:00,2,2
04.07.2016 03:00,2,2
04.07.2016 04:00,2,2
04.07.2016 05:00,7,2
04.07.2016 06:00,3,18
04.07.2016 07:00,2,18
04.07.2016 08:00,2,19
04.07.2016 09:00,1,15
04.07.2016 10:00,0,15
04.07.2016 11:00,0,15
04.07.2016 12:00,0,18
04.07.2016 13:00,0,18
04.07.2016 14:00,0,19
04.07.2016 15:00,0,18
04.07.2016 16:00,0,17
04.07.2016 17:00,0,17
04.07.2016 18:00,0,20
04.07.2016 19:00,0,20
04.07.2016 20:00,0,22
04.07.2016 21:00,0,9
04.07.2016 22:00,0,8
04.07.2016 23:00,0,7
05.07.2016 00:00,0,2
05.07.2016 01:00,0,2
05.07.2016 02:00,0,2
05.07.2016 03:00,1,2
05.07.2016 04:00,1,2
05.07.2016 05:00,4,2
05.07.2016 06:00,1,18
05.07.2016 07:00,1,18
05.07.2016 08:00,1,18
05.07.2016 09:00,0,15
05.07.2016 10:00,0,15
05.07.2016 11:00,0,15
05.07.2016 12:00,0,18
05.07.2016 13:00,0,18
05.07.2016 14:00,0,18
05.07.2016 15:00,0,17
05.07.2016 16:00,0,18
05.07.2016 17:00,0,18
05.07.2016 18:00,0,20
05.07.2016 19:00,0,21
05.07.2016 20:00,0,21
05.07.2016 21:00,0,9
05.07.2016 22:00,0,7
05.07.2016 23:00,0,8
06.07.2016 00:00,0,2
06.07.2016 01:00,0,3
06.07.2016 02:00,0,2
06.07.2016 03:00,0,2
06.07.2016 04:00,1,2
06.07.2016 05:00,3,2
06.07.2016 06:00,1,18
06.07.2016 07:00,1,18
06.07.2016 08:00,1,18
06.07.2016 09:00,0,15
06.07.2016 10:00,0,15
06.07.2016 11:00,0,15
06.07.2016 12:00,0,18
06.07.2016 13:00,0,17
06.07.2016 14:00,0,19
06.07.2016 15:00,0,17
06.07.2016 16:00,0,17
06.07.2016 17:00,0,18
06.07.2016 18:00,0,21
06.07.2016 19:00,0,20
06.07.2016 20:00,0,21
06.07.2016 21:00,0,8
06.07.2016 22:00,0,8
06.07.2016 23:00,0,8
07.07.2016 00:00,0,2
07.07.2016 01:00,0,2
07.07.2016 02:00,0,2
07.07.2016 03:00,0,2
07.07.2016 04:00,0,2
07.07.2016 05:00,1,2
07.07.2016 06:00,0,18
07.07.2016 07:00,1,16
07.07.2016 08:00,0,18
07.07.2016 09:00,0,13
07.07.2016 10:00,0,13
07.07.2016 11:00,0,13
07.07.2016 12:00,0,16
07.07.2016 13:00,0,17
07.07.2016 14:00,0,16
07.07.2016 15:00,0,16
07.07.2016 16:00,0,16
07.07.2016 17:00,0,16
07.07.2016 18:00,0,20
07.07.2016 19:00,0,20
07.07.2016 20:00,0,21
07.07.2016 21:00,0,7
07.07.2016 22:00,0,8
07.07.2016 23:00,0,8
08.07.2016 00:00,0,2
08.07.2016 01:00,0,2
08.07.2016 02:00,0,2
08.07.2016 03:00,0,3
08.07.2016 04:00,1,2
08.07.2016 05:00,2,2
08.07.2016 06:00,2,14
08.07.2016 07:00,2,14
08.07.2016 08:00,1,14
08.07.2016 09:00,1,8
08.07.2016 10:00,0,8
08.07.2016 11:00,0,8
08.07.2016 12:00,0,11
08.07.2016 13:00,0,11
08.07.2016 14:00,0,11
08.07.2016 15:00,0,12
08.07.2016 16:00,0,11
08.07.2016 17:00,0,12
08.07.2016 18:00,0,17
08.07.2016 19:00,0,17
08.07.2016 20:00,0,17
08.07.2016 21:00,1,7
08.07.2016 22:00,1,7
08.07.2016 23:00,1,8
09.07.2016 00:00,1,2
09.07.2016 01:00,1,2
09.07.2016 02:00,1,2
09.07.2016 03:00,1,2
09.07.2016 04:00,1,2
09.07.2016 05:00,4,2
09.07.2016 06:00,3,18
09.07.2016 07:00,3,18
09.07.2016 08:00,2,19
09.07.2016 09:00,1,15
09.07.2016 10:00,0,15
09.07.2016 11:00,0,15
09.07.2016 12:00,0,18
09.07.2016 13:00,0,18
09.07.2016 14:00,0,18
09.07.2016 15:00,0,18
09.07.2016 16:00,0,18
09.07.2016 17:00,0,17
09.07.2016 18:00,0,20
09.07.2016 19:00,0,20
09.07.2016 20:00,0,21
09.07.2016 21:00,0,8
09.07.2016 22:00,0,7
09.07.2016 23:00,1,9
10.07.2016 00:00,0,2
10.07.2016 01:00,1,2
10.07.2016 02:00,1,2
10.07.2016 03:00,1,2
10.07.2016 04:00,1,2
10.07.2016 05:00,2,2
10.07.2016 06:00,0,18
10.07.2016 07:00,0,18
10.07.2016 08:00,0,18
10.07.2016 09:00,0,15
10.07.2016 10:00,0,15
10.07.2016 11:00,0,15
10.07.2016 12:00,0,18
10.07.2016 13:00,0,18
10.07.2016 14:00,0,18
10.07.2016 15:00,0,17
10.07.2016 16:00,0,18
10.07.2016 17:00,0,17
10.07.2016 18:00,0,22
10.07.2016 19:00,0,20
10.07.2016 20:00,0,21
10.07.2016 21:00,0,8
10.07.2016 22:00,0,9
10.07.2016 23:00,0,7
11.07.2016 00:00,0,2
11.07.2016 01:00,0,2
11.07.2016 02:00,0,2
11.07.2016 03:00,1,2
11.07.2016 04:00,1,2
11.07.2016 05:00,2,3
11.07.2016 06:00,0,19
11.07.2016 07:00,1,18
11.07.2016 08:00,0,18
11.07.2016 09:00,0,15
11.07.2016 10:00,0,15
11.07.2016 11:00,0,15
11.07.2016 12:00,0,18
11.07.2016 13:00,0,18
11.07.2016 14:00,0,18
11.07.2016 15:00,0,18
11.07.2016 16:00,0,17
11.07.2016 17:00,0,18
11.07.2016 18:00,0,20
11.07.2016 19:00,0,20
11.07.2016 20:00,0,21
11.07.2016 21:00,0,7
11.07.2016 22:00,0,8
11.07.2016 23:00,0,9
12.07.2016 00:00,0,2
12.07.2016 01:00,0,2
12.07.2016 02:00,0,2
12.07.2016 03:00,0,2
12.07.2016 04:00,0,2
12.07.2016 05:00,2,2
12.07.2016 06:00,1,17
12.07.2016 07:00,1,19
12.07.2016 08:00,0,19
12.07.2016 09:00,0,15
12.07.2016 10:00,0,15
12.07.2016 11:00,0,15
12.07.2016 12:00,0,19
12.07.2016 13:00,0,18
12.07.2016 14:00,0,18
12.07.2016 15:00,0,17
12.07.2016 16:00,0,18
12.07.2016 17:00,0,18
12.07.2016 18:00,0,20
12.07.2016 19:00,0,20
12.07.2016 20:00,0,21
12.07.2016 21:00,0,8
12.07.2016 22:00,0,8
12.07.2016 23:00,0,8
13.07.2016 00:00,0,2
13.07.2016 01:00,0,2
13.07.2016 02:00,0,2
13.07.2016 03:00,0,2
13.07.2016 04:00,0,2
13.07.2016 05:00,0,2
13.07.2016 06:00,0,19
13.07.2016 07:00,0,18
13.07.2016 08:00,0,17
13.07.2016 09:00,0,15
13.07.2016 10:00,0,15
13.07.2016 11:00,0,15
13.07.2016 12:00,0,18
13.07.2016 13:00,0,19
13.07.2016 14:00,0,18
13.07.2016 15:00,0,17
13.07.2016 16:00,0,17
13.07.2016 17:00,0,18
13.07.2016 18:00,0,21
13.07.2016 19:00,0,21
13.07.2016 20:00,0,20
13.07.2016 21:00,0,7
13.07.2016 22:00,0,8
13.07.2016 23:00,0,9
14.07.2016 00:00,0,2
14.07.2016 01:00,0,2
14.07.2016 02:00,0,2
14.07.2016 03:00,0,2
14.07.2016 04:00,0,2
14.07.2016 05:00,2,2
14.07.2016 06:00,1,17
14.07.2016 07:00,1,18
14.07.2016 08:00,1,17
14.07.2016 09:00,1,13
14.07.2016 10:00,0,13
14.07.2016 11:00,0,13
14.07.2016 12:00,0,17
14.07.2016 13:00,0,16
14.07.2016 14:00,0,16
14.07.2016 15:00,0,16
14.07.2016 16:00,0,17
14.07.2016 17:00,0,15
14.07.2016 18:00,0,21
14.07.2016 19:00,0,19
14.07.2016 20:00,0,21
14.07.2016 21:00,0,8
14.07.2016 22:00,0,9
14.07.2016 23:00,0,7
15.07.2016 00:00,0,2
15.07.2016 01:00,1,2
15.07.2016 02:00,1,2
15.07.2016 03:00,1,2
15.07.2016 04:00,1,2
15.07.2016 05:00,4,2
15.07.2016 06:00,2,14
15.07.2016 07:00,2,14
15.07.2016 08:00,2,14
15.07.2016 09:00,1,8
15.07.2016 10:00,0,8
15.07.2016 11:00,0,7
15.07.2016 12:00,0,11
15.07.2016 13:00,0,10
15.07.2016 14:00,0,12
15.07.2016 15:00,0,12
15.07.2016 16:00,0,11
15.07.2016 17:00,0,12
15.07.2016 18:00,0,17
15.07.2016 19:00,0,17
15.07.2016 20:00,1,17
15.07.2016 21:00,1,8
15.07.2016 22:00,1,8
15.07.2016 23:00,1,7
16.07.2016 00:00,2,2
16.07.2016 01:00,2,2
16.07.2016 02:00,2,2
16.07.2016 03:00,2,2
16.07.2016 04:00,2,2
16.07.2016 05:00,5,2
16.07.2016 06:00,4,19
16.07.2016 07:00,4,18
16.07.2016 08:00,2,19
16.07.2016 09:00,1,15
16.07.2016 10:00,0,15
16.07.2016 11:00,0,15
16.07.2016 12:00,0,18
16.07.2016 13:00,0,18
16.07.2016 14:00,0,18
16.07.2016 15:00,0,18
16.07.2016 16:00,0,17
16.07.2016 17:00,0,17
16.07.2016 18:00,0,20
16.07.2016 19:00,0,21
16.07.2016 20:00,0,21
16.07.2016 21:00,1,7
16.07.2016 22:00,1,9
16.07.2016 23:00,1,8
17.07.2016 00:00,1,2
17.07.2016 01:00,1,2
17.07.2016 02:00,1,2
17.07.2016 03:00,1,2
17.07.2016 04:00,1,2
17.07.2016 05:00,3,2
17.07.2016 06:00,0,18
17.07.2016 07:00,0,18
17.07.2016 08:00,0,19
17.07.2016 09:00,0,15
17.07.2016 10:00,0,15
17.07.2016 11:00,0,15
17.07.2016 12:00,0,19
17.07.2016 13:00,0,18
17.07.2016 14:00,0,18
17.07.2016 15:00,0,17
17.07.2016 16:00,0,18
17.07.2016 17:00,0,18
17.07.2016 18:00,0,21
17.07.2016 19:00,1,21
17.07.2016 20:00,1,21
17.07.2016 21:00,1,7
17.07.2016 22:00,2,10
17.07.2016 23:00,2,8
18.07.2016 00:00,2,2
18.07.2016 01:00,2,2
18.07.2016 02:00,2,2
18.07.2016 03:00,3,2
18.07.2016 04:00,3,3
18.07.2016 05:00,9,2
18.07.2016 06:00,3,18
18.07.2016 07:00,3,18
18.07.2016 08:00,2,19
18.07.2016 09:00,2,15
18.07.2016 10:00,1,15
18.07.2016 11:00,1,15
18.07.2016 12:00,1,18
18.07.2016 13:00,1,18
18.07.2016 14:00,1,18
18.07.2016 15:00,0,17
18.07.2016 16:00,0,18
18.07.2016 17:00,0,17
18.07.2016 18:00,1,20
18.07.2016 19:00,2,21
18.07.2016 20:00,2,21
18.07.2016 21:00,2,9
18.07.2016 22:00,2,8
18.07.2016 23:00,2,8
19.07.2016 00:00,2,2
19.07.2016 01:00,2,2
19.07.2016 02:00,2,2
19.07.2016 03:00,2,2
19.07.2016 04:00,3,2
19.07.2016 05:00,8,3
19.07.2016 06:00,3,18
19.07.2016 07:00,3,18
19.07.2016 08:00,2,18
19.07.2016 09:00,1,15
19.07.2016 10:00,0,15
19.07.2016 11:00,0,15
19.07.2016 12:00,0,18
19.07.2016 13:00,0,18
19.07.2016 14:00,1,18
19.07.2016 15:00,0,17
19.07.2016 16:00,0,18
19.07.2016 17:00,0,17
19.07.2016 18:00,0,21
19.07.2016 19:00,2,20
19.07.2016 20:00,2,20
19.07.2016 21:00,1,8
19.07.2016 22:00,2,8
19.07.2016 23:00,2,9
20.07.2016 00:00,2,2
20.07.2016 01:00,2,2
20.07.2016 02:00,2,2
20.07.2016 03:00,3,2
20.07.2016 04:00,3,2
20.07.2016 05:00,10,2
20.07.2016 06:00,4,19
20.07.2016 07:00,3,18
20.07.2016 08:00,2,18
20.07.2016 09:00,2,15
20.07.2016 10:00,1,15
20.07.2016 11:00,1,15
20.07.2016 12:00,1,18
20.07.2016 13:00,1,17
20.07.2016 14:00,1,19
20.07.2016 15:00,0,17
20.07.2016 16:00,1,17
20.07.2016 17:00,0,18
20.07.2016 18:00,0,20
20.07.2016 19:00,1,21
20.07.2016 20:00,2,21
20.07.2016 21:00,1,8
20.07.2016 22:00,2,9
20.07.2016 23:00,2,8
21.07.2016 00:00,2,2
21.07.2016 01:00,2,2
21.07.2016 02:00,3,2
21.07.2016 03:00,3,2
21.07.2016 04:00,3,2
21.07.2016 05:00,13,2
21.07.2016 06:00,6,17
21.07.2016 07:00,5,18
21.07.2016 08:00,4,17
21.07.2016 09:00,2,13
21.07.2016 10:00,1,13
21.07.2016 11:00,1,13
21.07.2016 12:00,1,17
21.07.2016 13:00,1,16
21.07.2016 14:00,1,16
21.07.2016 15:00,0,17
21.07.2016 16:00,0,15
21.07.2016 17:00,0,16
21.07.2016 18:00,0,20
21.07.2016 19:00,1,22
21.07.2016 20:00,1,19
21.07.2016 21:00,1,7
21.07.2016 22:00,1,8
21.07.2016 23:00,2,9
22.07.2016 00:00,2,2
22.07.2016 01:00,2,2
22.07.2016 02:00,2,2
22.07.2016 03:00,3,2
22.07.2016 04:00,3,2
22.07.2016 05:00,10,2
22.07.2016 06:00,6,15
22.07.2016 07:00,5,14
22.07.2016 08:00,4,14
22.07.2016 09:00,3,8
22.07.2016 10:00,1,8
22.07.2016 11:00,1,8
22.07.2016 12:00,1,11
22.07.2016 13:00,1,12
22.07.2016 14:00,0,11
22.07.2016 15:00,0,11
22.07.2016 16:00,0,12
22.07.2016 17:00,0,12
22.07.2016 18:00,0,17
22.07.2016 19:00,1,17
22.07.2016 20:00,1,17
22.07.2016 21:00,1,8
22.07.2016 22:00,2,8
22.07.2016 23:00,2,7
23.07.2016 00:00,2,2
23.07.2016 01:00,2,2
23.07.2016 02:00,2,2
23.07.2016 03:00,3,2
23.07.2016 04:00,3,2
23.07.2016 05:00,7,2
23.07.2016 06:00,5,18
23.07.2016 07:00,4,18
23.07.2016 08:00,3,18
23.07.2016 09:00,2,15
23.07.2016 10:00,1,15
23.07.2016 11:00,0,15
23.07.2016 12:00,0,18
23.07.2016 13:00,0,19
23.07.2016 14:00,0,18
23.07.2016 15:00,0,18
23.07.2016 16:00,0,17
23.07.2016 17:00,0,17
23.07.2016 18:00,1,21
23.07.2016 19:00,2,21
23.07.2016 20:00,2,20
23.07.2016 21:00,2,8
23.07.2016 22:00,2,8
23.07.2016 23:00,3,8
24.07.2016 00:00,3,2
24.07.2016 01:00,3,2
24.07.2016 02:00,3,2
24.07.2016 03:00,3,2
24.07.2016 04:00,3,2
24.07.2016 05:00,9,2
24.07.2016 06:00,3,18
24.07.2016 07:00,3,18
24.07.2016 08:00,2,19
24.07.2016 09:00,2,15
24.07.2016 10:00,1,15
24.07.2016 11:00,1,15
24.07.2016 12:00,1,18
24.07.2016 13:00,1,19
24.07.2016 14:00,1,18
24.07.2016 15:00,0,17
24.07.2016 16:00,0,18
24.07.2016 17:00,0,17
24.07.2016 18:00,1,21
24.07.2016 19:00,2,21
24.07.2016 20:00,3,20
24.07.2016 21:00,2,8
24.07.2016 22:00,2,7
24.07.2016 23:00,2,9
25.07.2016 00:00,3,2
25.07.2016 01:00,3,2
25.07.2016 02:00,3,2
25.07.2016 03:00,3,2
25.07.2016 04:00,3,2
25.07.2016 05:00,12,2
25.07.2016 06:00,4,18
25.07.2016 07:00,4,19
25.07.2016 08:00,3,18
25.07.2016 09:00,2,15
25.07.2016 10:00,2,15
25.07.2016 11:00,1,15
25.07.2016 12:00,1,18
25.07.2016 13:00,1,18
25.07.2016 14:00,1,17
25.07.2016 15:00,0,17
25.07.2016 16:00,1,17
25.07.2016 17:00,1,18
25.07.2016 18:00,1,21
25.07.2016 19:00,2,20
25.07.2016 20:00,3,21
25.07.2016 21:00,2,8
25.07.2016 22:00,2,8
25.07.2016 23:00,3,8
26.07.2016 00:00,3,3
26.07.2016 01:00,3,2
26.07.2016 02:00,4,2
26.07.2016 03:00,4,2
26.07.2016 04:00,5,2
26.07.2016 05:00,16,2
26.07.2016 06:00,8,18
26.07.2016 07:00,6,18
26.07.2016 08:00,4,18
26.07.2016 09:00,3,15
26.07.2016 10:00,1,15
26.07.2016 11:00,1,15
26.07.2016 12:00,1,18
26.07.2016 13:00,0,18
26.07.2016 14:00,0,18
26.07.2016 15:00,0,17
26.07.2016 16:00,0,18
26.07.2016 17:00,0,18
26.07.2016 18:00,0,21
26.07.2016 19:00,0,21
26.07.2016 20:00,1,20
26.07.2016 21:00,1,9
26.07.2016 22:00,1,8
26.07.2016 23:00,1,8
27.07.2016 00:00,2,2
27.07.2016 01:00,2,2
27.07.2016 02:00,2,2
27.07.2016 03:00,2,2
27.07.2016 04:00,2,2
27.07.2016 05:00,8,2
27.07.2016 06:00,3,18
27.07.2016 07:00,3,18
27.07.2016 08:00,2,19
27.07.2016 09:00,1,15
27.07.2016 10:00,1,15
27.07.2016 11:00,1,15
27.07.2016 12:00,0,18
27.07.2016 13:00,0,18
27.07.2016 14:00,0,18
27.07.2016 15:00,0,18
27.07.2016 16:00,0,17
27.07.2016 17:00,0,17
27.07.2016 18:00,0,20
27.07.2016 19:00,0,20
27.07.2016 20:00,1,22
27.07.2016 21:00,1,8
27.07.2016 22:00,1,8
27.07.2016 23:00,1,9
28.07.2016 00:00,1,2
28.07.2016 01:00,1,2
28.07.2016 02:00,2,2
28.07.2016 03:00,2,2
28.07.2016 04:00,2,2
28.07.2016 05:00,7,2
28.07.2016 06:00,3,16
28.07.2016 07:00,2,18
28.07.2016 08:00,2,18
28.07.2016 09:00,1,13
28.07.2016 10:00,1,13
28.07.2016 11:00,1,13
28.07.2016 12:00,0,16
28.07.2016 13:00,0,16
28.07.2016 14:00,0,16
28.07.2016 15:00,0,16
28.07.2016 16:00,0,16
28.07.2016 17:00,0,16
28.07.2016 18:00,1,20
28.07.2016 19:00,1,21
28.07.2016 20:00,1,20
28.07.2016 21:00,1,7
28.07.2016 22:00,1,9
28.07.2016 23:00,1,9
29.07.2016 00:00,1,2
29.07.2016 01:00,2,2
29.07.2016 02:00,2,3
29.07.2016 03:00,2,2
29.07.2016 04:00,2,2
29.07.2016 05:00,7,2
29.07.2016 06:00,5,15
29.07.2016 07:00,4,14
29.07.2016 08:00,4,14
29.07.2016 09:00,3,8
29.07.2016 10:00,2,8
29.07.2016 11:00,2,8
29.07.2016 12:00,1,12
29.07.2016 13:00,0,11
29.07.2016 14:00,0,11
29.07.2016 15:00,0,12
29.07.2016 16:00,0,12
29.07.2016 17:00,0,11
29.07.2016 18:00,1,17
29.07.2016 19:00,2,17
29.07.2016 20:00,2,17
29.07.2016 21:00,2,7
29.07.2016 22:00,2,7
29.07.2016 23:00,2,8
30.07.2016 00:00,2,2
30.07.2016 01:00,2,2
30.07.2016 02:00,2,2
30.07.2016 03:00,2,2
30.07.2016 04:00,3,2
30.07.2016 05:00,8,2
30.07.2016 06:00,5,19
30.07.2016 07:00,4,19
30.07.2016 08:00,3,17
30.07.2016 09:00,2,15
30.07.2016 10:00,1,15
30.07.2016 11:00,0,15
30.07.2016 12:00,1,19
30.07.2016 13:00,1,17
30.07.2016 14:00,1,18
30.07.2016 15:00,0,17
30.07.2016 16:00,0,18
30.07.2016 17:00,1,17
30.07.2016 18:00,1,22
30.07.2016 19:00,2,20
30.07.2016 20:00,2,21
30.07.2016 21:00,2,8
30.07.2016 22:00,2,7
30.07.2016 23:00,3,8
31.07.2016 00:00,3,2
31.07.2016 01:00,3,2
31.07.2016 02:00,3,2
31.07.2016 03:00,3,2
31.07.2016 04:00,4,2
31.07.2016 05:00,12,2
31.07.2016 06:00,5,18
31.07.2016 07:00,4,18
31.07.2016 08:00,3,19
31.07.2016 09:00,2,15
31.07.2016 10:00,0,15
31.07.2016 11:00,0,15
31.07.2016 12:00,0,18
31.07.2016 13:00,0,18
31.07.2016 14:00,0,18
31.07.2016 15:00,0,17
31.07.2016 16:00,0,17
31.07.2016 17:00,0,18
31.07.2016 18:00,0,21
31.07.2016 19:00,1,20
31.07.2016 20:00,1,21
31.07.2016 21:00,1,8
31.07.2016 22:00,1,8
31.07.2016 23:00,1,9
01.08.2016 00:00,2,2
01.08.2016 01:00,2,2
01.08.2016 02:00,2,2
01.08.2016 03:00,2,2
01.08.2016 04:00,2,2
01.08.2016 05:00,6,3
01.08.2016 06:00,2,18
01.08.2016 07:00,2,19
01.08.2016 08:00,2,19
01.08.2016 09:00,1,16
01.08.2016 10:00,0,15
01.08.2016 11:00,0,15
01.08.2016 12:00,0,18
01.08.2016 13:00,0,18
01.08.2016 14:00,0,19
01.08.2016 15:00,0,17
01.08.2016 16:00,0,18
01.08.2016 17:00,0,18
01.08.2016 18:00,0,21
01.08.2016 19:00,0,21
01.08.2016 20:00,0,21
01.08.2016 21:00,0,7
01.08.2016 22:00,1,10
01.08.2016 23:00,1,7
02.08.2016 00:00,1,2
02.08.2016 01:00,1,2
02.08.2016 02:00,1,2
02.08.2016 03:00,2,3
02.08.2016 04:00,2,2
02.08.2016 05:00,5,2
02.08.2016 06:00,2,19
02.08.2016 07:00,2,18
02.08.2016 08:00,1,19
02.08.2016 09:00,1,15
02.08.2016 10:00,0,16
02.08.2016 11:00,0,15
02.08.2016 12:00,0,18
02.08.2016 13:00,0,19
02.08.2016 14:00,0,19
02.08.2016 15:00,0,18
02.08.2016 16:00,0,17
02.08.2016 17:00,0,18
02.08.2016 18:00,0,21
02.08.2016 19:00,0,21
02.08.2016 20:00,0,21
02.08.2016 21:00,0,7
02.08.2016 22:00,0,8
02.08.2016 23:00,0,9
03.08.2016 00:00,0,3
03.08.2016 01:00,0,2
03.08.2016 02:00,0,2
03.08.2016 03:00,0,2
03.08.2016 04:00,0,2
03.08.2016 05:00,2,2
03.08.2016 06:00,0,19
03.08.2016 07:00,1,18
03.08.2016 08:00,0,19
03.08.2016 09:00,0,16
03.08.2016 10:00,0,16
03.08.2016 11:00,0,15
03.08.2016 12:00,0,18
03.08.2016 13:00,0,19
03.08.2016 14:00,0,18
03.08.2016 15:00,0,18
03.08.2016 16:00,0,17
03.08.2016 17:00,0,18
03.08.2016 18:00,0,22
03.08.2016 19:00,0,21
03.08.2016 20:00,0,20
03.08.2016 21:00,0,9
03.08.2016 22:00,0,8
03.08.2016 23:00,0,8
04.08.2016 00:00,0,3
04.08.2016 01:00,0,2
04.08.2016 02:00,1,2
04.08.2016 03:00,1,2
04.08.2016 04:00,1,2
04.08.2016 05:00,3,2
04.08.2016 06:00,1,18
04.08.2016 07:00,1,17
04.08.2016 08:00,1,17
04.08.2016 09:00,0,13
04.08.2016 10:00,0,13
04.08.2016 11:00,0,13
04.08.2016 12:00,0,16
04.08.2016 13:00,0,16
04.08.2016 14:00,0,16
04.08.2016 15:00,0,16
04.08.2016 16:00,0,17
04.08.2016 17:00,0,15
04.08.2016 18:00,0,21
04.08.2016 19:00,0,20
04.08.2016 20:00,0,20
04.08.2016 21:00,0,9
04.08.2016 22:00,0,7
04.08.2016 23:00,0,8
05.08.2016 00:00,0,19
05.08.2016 01:00,0,19
05.08.2016 02:00,1,19
05.08.2016 03:00,1,19
05.08.2016 04:00,1,19
05.08.2016 05:00,3,19
05.08.2016 06:00,2,19
05.08.2016 07:00,1,19
05.08.2016 08:00,1,19
05.08.2016 09:00,1,19
05.08.2016 10:00,0,19
05.08.2016 11:00,0,19
05.08.2016 12:00,0,19
05.08.2016 13:00,0,19
05.08.2016 14:00,0,19
05.08.2016 15:00,0,19
05.08.2016 16:00,0,19
05.08.2016 17:00,0,19
05.08.2016 18:00,0,19
05.08.2016 19:00,0,19
05.08.2016 20:00,0,19
05.08.2016 21:00,1,19
05.08.2016 22:00,1,19
05.08.2016 23:00,1,19
06.08.2016 00:00,1,2
06.08.2016 01:00,1,2
06.08.2016 02:00,1,2
06.08.2016 03:00,1,2
06.08.2016 04:00,1,3
06.08.2016 05:00,3,2
06.08.2016 06:00,2,19
06.08.2016 07:00,2,19
06.08.2016 08:00,2,18
06.08.2016 09:00,1,15
06.08.2016 10:00,0,16
06.08.2016 11:00,0,15
06.08.2016 12:00,0,18
06.08.2016 13:00,0,18
06.08.2016 14:00,0,19
06.08.2016 15:00,0,17
06.08.2016 16:00,0,17
06.08.2016 17:00,0,19
06.08.2016 18:00,0,21
06.08.2016 19:00,0,21
06.08.2016 20:00,0,21
06.08.2016 21:00,0,8
06.08.2016 22:00,1,8
06.08.2016 23:00,1,8
07.08.2016 00:00,0,2
07.08.2016 01:00,1,2
07.08.2016 02:00,1,2
07.08.2016 03:00,1,2
07.08.2016 04:00,1,2
07.08.2016 05:00,2,2
07.08.2016 06:00,0,18
07.08.2016 07:00,0,18
07.08.2016 08:00,0,19
07.08.2016 09:00,0,15
07.08.2016 10:00,0,16
07.08.2016 11:00,0,16
07.08.2016 12:00,0,18
07.08.2016 13:00,0,18
07.08.2016 14:00,1,19
07.08.2016 15:00,0,18
07.08.2016 16:00,0,18
07.08.2016 17:00,0,17
07.08.2016 18:00,0,20
07.08.2016 19:00,1,20
07.08.2016 20:00,1,22
07.08.2016 21:00,1,8
07.08.2016 22:00,1,9
07.08.2016 23:00,1,8
08.08.2016 00:00,1,3
08.08.2016 01:00,1,2
08.08.2016 02:00,1,2
08.08.2016 03:00,1,2
08.08.2016 04:00,2,2
08.08.2016 05:00,4,3
08.08.2016 06:00,2,19
08.08.2016 07:00,1,19
08.08.2016 08:00,1,18
08.08.2016 09:00,1,16
08.08.2016 10:00,0,15
08.08.2016 11:00,0,16
08.08.2016 12:00,0,18
08.08.2016 13:00,0,19
08.08.2016 14:00,0,18
08.08.2016 15:00,0,17
08.08.2016 16:00,0,19
08.08.2016 17:00,0,18
08.08.2016 18:00,0,21
08.08.2016 19:00,0,21
08.08.2016 20:00,0,21
08.08.2016 21:00,0,8
08.08.2016 22:00,1,8
08.08.2016 23:00,1,8
09.08.2016 00:00,1,2
09.08.2016 01:00,1,2
09.08.2016 02:00,2,2
09.08.2016 03:00,2,2
09.08.2016 04:00,2,2
09.08.2016 05:00,6,2
09.08.2016 06:00,2,19
09.08.2016 07:00,2,19
09.08.2016 08:00,1,18
09.08.2016 09:00,1,15
09.08.2016 10:00,1,15
09.08.2016 11:00,0,16
09.08.2016 12:00,0,18
09.08.2016 13:00,1,19
09.08.2016 14:00,0,18
09.08.2016 15:00,0,18
09.08.2016 16:00,0,18
09.08.2016 17:00,0,17
09.08.2016 18:00,0,21
09.08.2016 19:00,1,22
09.08.2016 20:00,1,21
09.08.2016 21:00,1,9
09.08.2016 22:00,1,9
09.08.2016 23:00,2,7
10.08.2016 00:00,2,2
10.08.2016 01:00,2,2
10.08.2016 02:00,2,2
10.08.2016 03:00,2,2
10.08.2016 04:00,2,2
10.08.2016 05:00,10,2
10.08.2016 06:00,4,19
10.08.2016 07:00,4,18
10.08.2016 08:00,3,19
