Time series ID,1,2
Type,Demand,Demand
Stream / component,Heat,Elec
Node ID,1,1
Units,kWh,kWh
Source,,
,,
,,
,,
Comments,,
02.07.2016 08:00,10,61.68424554
02.07.2016 09:00,0,64.95099819
02.07.2016 10:00,0,63.63042468
02.07.2016 11:00,0,61.96751373
02.07.2016 12:00,0,73.14109803
02.07.2016 13:00,0,65.04078511
02.07.2016 14:00,0,56.05677609
02.07.2016 15:00,0,61.34192459
02.07.2016 16:00,0,63.47652812
02.07.2016 17:00,0,85.52431541
02.07.2016 18:00,0,123.7834498
02.07.2016 19:00,0,136.3668693
02.07.2016 20:00,20,116.8734996
02.07.2016 21:00,10,108.7585489
02.07.2016 22:00,0,103.5126725
02.07.2016 23:00,0,82.80174512
03.07.2016 00:00,0,48.39279447
03.07.2016 01:00,0,40.08330834
03.07.2016 02:00,0,36.70050872
03.07.2016 03:00,0,36.32748026
03.07.2016 04:00,0,38.70186325
03.07.2016 05:00,28.1,41.79053247
03.07.2016 06:00,1.9,51.63148561
03.07.2016 07:00,20,66.61171111
03.07.2016 08:00,18,67.46109582
03.07.2016 09:00,2,59.40109606
03.07.2016 10:00,18,52.30771534
03.07.2016 11:00,12,52.64291917
03.07.2016 12:00,10,56.7984718
03.07.2016 13:00,17.9,57.26279342
03.07.2016 14:00,10,57.19302564
03.07.2016 15:00,12.1,62.66306885
03.07.2016 16:00,0,62.60277309
03.07.2016 17:00,30,70.80169896
03.07.2016 18:00,0,126.6745839
03.07.2016 19:00,30,139.5593728
03.07.2016 20:00,42.1,134.2331532
03.07.2016 21:00,17.9,115.2950312
03.07.2016 22:00,0,92.23498813
03.07.2016 23:00,0,65.61510855
04.07.2016 00:00,0,48.38738927
04.07.2016 01:00,0,40.27750153
04.07.2016 02:00,0,38.68252473
04.07.2016 03:00,0,39.07561294
04.07.2016 04:00,0,37.90898773
04.07.2016 05:00,21,43.88822349
04.07.2016 06:00,42,57.92493318
04.07.2016 07:00,37,62.10374596
04.07.2016 08:00,14.9,68.8540663
04.07.2016 09:00,5.1,70.58723565
04.07.2016 10:00,0,60.34747364
04.07.2016 11:00,20,77.9344059
04.07.2016 12:00,0,63.32882848
04.07.2016 13:00,0,63.63330885
04.07.2016 14:00,0,61.60361504
04.07.2016 15:00,0,63.45194007
04.07.2016 16:00,0,59.08667735
04.07.2016 17:00,0,66.36857864
04.07.2016 18:00,0,80.25005622
04.07.2016 19:00,10,121.8367493
04.07.2016 20:00,0,102.0831135
04.07.2016 21:00,0,97.68032653
04.07.2016 22:00,0,93.34192349
04.07.2016 23:00,0,84.29446354
05.07.2016 00:00,0,50.54407178
05.07.2016 01:00,0,43.55956627
05.07.2016 02:00,0,40.0702976
05.07.2016 03:00,0,36.65492722
05.07.2016 04:00,0,37.11365826
05.07.2016 05:00,10,40.39956244
05.07.2016 06:00,50,48.03771257
05.07.2016 07:00,0,62.77715568
05.07.2016 08:00,10,57.16368834
05.07.2016 09:00,0,82.90332977
05.07.2016 10:00,0,81.24324646
05.07.2016 11:00,0,69.86809193
05.07.2016 12:00,0,82.07788959
05.07.2016 13:00,0,58.93979749
05.07.2016 14:00,0,58.05388146
05.07.2016 15:00,0,50.51504889
05.07.2016 16:00,0,49.74239883
05.07.2016 17:00,0,55.68229829
05.07.2016 18:00,0,75.36675991
05.07.2016 19:00,10,79.08599833
05.07.2016 20:00,0,72.97536427
05.07.2016 21:00,0,77.65734256
05.07.2016 22:00,0,90.1801836
05.07.2016 23:00,0,77.73403143
06.07.2016 00:00,0,58.81480285
06.07.2016 01:00,0,45.41137683
06.07.2016 02:00,0,39.61031821
06.07.2016 03:00,0,39.43244621
06.07.2016 04:00,0,40.50096957
06.07.2016 05:00,0,38.31044694
06.07.2016 06:00,22,42.11821344
06.07.2016 07:00,8,52.60012779
06.07.2016 08:00,10,60.23087532
06.07.2016 09:00,0,69.19504468
06.07.2016 10:00,5.9,60.2629942
06.07.2016 11:00,4.1,84.53625065
06.07.2016 12:00,0,78.06881091
06.07.2016 13:00,0,83.66087086
06.07.2016 14:00,0,92.89223934
06.07.2016 15:00,0,73.06672355
06.07.2016 16:00,0,82.87875037
06.07.2016 17:00,10,81.23124887
06.07.2016 18:00,0,82.45140712
06.07.2016 19:00,0,87.72406724
06.07.2016 20:00,0,91.09293583
06.07.2016 21:00,0,79.67737244
06.07.2016 22:00,0,89.51065971
06.07.2016 23:00,0,77.26101104
07.07.2016 00:00,0,66.80605464
07.07.2016 01:00,0,57.72361097
07.07.2016 02:00,10,51.60238021
07.07.2016 03:00,0,43.02186344
07.07.2016 04:00,0,38.65452161
07.07.2016 05:00,0,36.27597629
07.07.2016 06:00,0,40.36671411
07.07.2016 07:00,0,41.10785999
07.07.2016 08:00,0,48.59162228
07.07.2016 09:00,5,56.97847626
07.07.2016 10:00,5,75.05669995
07.07.2016 11:00,0,79.01964325
07.07.2016 12:00,0,101.9165696
07.07.2016 13:00,10,99.10737667
07.07.2016 14:00,10,71.06197314
07.07.2016 15:00,10,75.15451877
07.07.2016 16:00,0,71.89685671
07.07.2016 17:00,0,81.63016004
07.07.2016 18:00,0,92.45008508
07.07.2016 19:00,0,93.71214607
07.07.2016 20:00,0,110.5940379
07.07.2016 21:00,0,92.33830755
07.07.2016 22:00,0,101.7250286
07.07.2016 23:00,0,91.11030418
08.07.2016 00:00,0,64.08767017
08.07.2016 01:00,0,41.16522026
08.07.2016 02:00,0,38.74135353
08.07.2016 03:00,0,37.06619245
08.07.2016 04:00,0,37.89013524
08.07.2016 05:00,0,39.88674261
08.07.2016 06:00,0,45.5794728
08.07.2016 07:00,0,54.1493981
08.07.2016 08:00,0,55.17953743
08.07.2016 09:00,0,61.79710936
08.07.2016 10:00,0,58.69767021
08.07.2016 11:00,0,60.62461133
08.07.2016 12:00,0,64.53758533
08.07.2016 13:00,0,59.30822535
08.07.2016 14:00,0,59.79239119
08.07.2016 15:00,0,50.35423999
08.07.2016 16:00,0,63.77170598
08.07.2016 17:00,0,72.90320588
08.07.2016 18:00,0,89.97323706
08.07.2016 19:00,10,97.44967539
08.07.2016 20:00,0,119.0121453
08.07.2016 21:00,0,106.4672476
08.07.2016 22:00,0,98.42546327
08.07.2016 23:00,0,64.24077454
09.07.2016 00:00,0,52.02692419
09.07.2016 01:00,0,47.31337224
09.07.2016 02:00,0,43.5200192
09.07.2016 03:00,0,39.69391221
09.07.2016 04:00,0,37.94371678
09.07.2016 05:00,0,41.33997075
09.07.2016 06:00,0,55.58877978
09.07.2016 07:00,0,56.46224256
09.07.2016 08:00,20,54.57656728
09.07.2016 09:00,10,62.16523937
09.07.2016 10:00,0,58.82632214
09.07.2016 11:00,0,66.33266722
09.07.2016 12:00,0,73.63302393
09.07.2016 13:00,0,64.25385351
09.07.2016 14:00,0,66.57640284
09.07.2016 15:00,0,57.14306734
09.07.2016 16:00,0,74.46467354
09.07.2016 17:00,0,79.90861669
09.07.2016 18:00,0,101.6320869
09.07.2016 19:00,0,108.9321411
09.07.2016 20:00,0,126.9294743
09.07.2016 21:00,10,125.1728183
09.07.2016 22:00,0,102.0240606
09.07.2016 23:00,0,66.59033753
10.07.2016 00:00,0,48.1808148
10.07.2016 01:00,0,41.96309304
10.07.2016 02:00,0,37.61461202
10.07.2016 03:00,0,38.60888954
10.07.2016 04:00,0,38.25022417
10.07.2016 05:00,0,40.22332723
10.07.2016 06:00,0,46.71238884
10.07.2016 07:00,0,51.86773524
10.07.2016 08:00,10,50.18454795
10.07.2016 09:00,1.8,44.15153748
10.07.2016 10:00,13.6,49.54247574
10.07.2016 11:00,14.6,61.13304589
10.07.2016 12:00,0,59.76644167
10.07.2016 13:00,0,57.4080488
10.07.2016 14:00,20,55.79252115
10.07.2016 15:00,0,55.47444722
10.07.2016 16:00,0,53.13688866
10.07.2016 17:00,0,61.74125869
10.07.2016 18:00,0,67.29901861
10.07.2016 19:00,0,78.03088986
10.07.2016 20:00,0,96.34758323
10.07.2016 21:00,0,98.98486397
10.07.2016 22:00,0,98.89578899
10.07.2016 23:00,0,81.01863272
11.07.2016 00:00,10,57.60129487
11.07.2016 01:00,0,44.09468576
11.07.2016 02:00,0,39.5749248
11.07.2016 03:00,0,38.69605302
11.07.2016 04:00,0,37.06401718
11.07.2016 05:00,0,39.15169741
11.07.2016 06:00,0,56.25918229
11.07.2016 07:00,0,64.37495228
11.07.2016 08:00,0,52.31008312
11.07.2016 09:00,0,49.41175536
11.07.2016 10:00,22.3,53.10972818
11.07.2016 11:00,7.7,61.30782668
11.07.2016 12:00,3.5,67.89529974
11.07.2016 13:00,6.5,54.91203882
11.07.2016 14:00,0,55.8931171
11.07.2016 15:00,10,54.75267222
11.07.2016 16:00,0,63.29051831
11.07.2016 17:00,0,75.40498931
11.07.2016 18:00,10,72.61329362
11.07.2016 19:00,0,101.0491587
11.07.2016 20:00,0,91.39639395
11.07.2016 21:00,0,87.75829246
11.07.2016 22:00,0,91.88702287
11.07.2016 23:00,3.3,67.0231476
12.07.2016 00:00,6.7,55.42194875
12.07.2016 01:00,0,43.5805776
12.07.2016 02:00,0,41.47848605
12.07.2016 03:00,0,42.02342214
12.07.2016 04:00,0,42.13164301
12.07.2016 05:00,0,41.63730629
12.07.2016 06:00,0,45.49675542
12.07.2016 07:00,0,55.4190472
12.07.2016 08:00,0,56.9746757
12.07.2016 09:00,0,66.12878654
12.07.2016 10:00,21.7,72.23346925
12.07.2016 11:00,18.3,72.06530844
12.07.2016 12:00,20,68.60458358
12.07.2016 13:00,0,59.87439795
12.07.2016 14:00,0,61.84892156
12.07.2016 15:00,0,53.8829638
12.07.2016 16:00,10,57.22449657
12.07.2016 17:00,0,63.06655452
12.07.2016 18:00,0,69.41406344
12.07.2016 19:00,0,92.9260087
12.07.2016 20:00,0,88.58473903
12.07.2016 21:00,0,92.02638268
12.07.2016 22:00,0.4,99.91045368
12.07.2016 23:00,9.6,79.84687569
13.07.2016 00:00,0,56.19844131
13.07.2016 01:00,0,51.39425788
13.07.2016 02:00,0,44.6581688
13.07.2016 03:00,0,40.33386818
13.07.2016 04:00,0,39.23742237
13.07.2016 05:00,10,35.785218
13.07.2016 06:00,0,43.10545728
13.07.2016 07:00,0,49.46596149
13.07.2016 08:00,0,67.82628692
13.07.2016 09:00,0,60.90483381
13.07.2016 10:00,0,79.54130706
13.07.2016 11:00,0,76.17216133
13.07.2016 12:00,22.5,89.46617006
13.07.2016 13:00,27.5,63.9343875
13.07.2016 14:00,0,57.24038371
13.07.2016 15:00,0,62.35551665
13.07.2016 16:00,10,80.77862161
13.07.2016 17:00,0,80.53101186
13.07.2016 18:00,0,88.65419679
13.07.2016 19:00,0,91.34927632
13.07.2016 20:00,0,97.95360537
13.07.2016 21:00,0,90.08540933
13.07.2016 22:00,0,86.04586477
13.07.2016 23:00,0,75.57252657
14.07.2016 00:00,10,54.10380519
14.07.2016 01:00,10,45.63686871
14.07.2016 02:00,10,42.25441408
14.07.2016 03:00,0,38.68696509
14.07.2016 04:00,0,37.01211186
14.07.2016 05:00,0,38.81315788
14.07.2016 06:00,0,41.32112978
14.07.2016 07:00,0,49.46485458
14.07.2016 08:00,0,49.4846302
14.07.2016 09:00,0,61.48104633
14.07.2016 10:00,0,82.28879298
14.07.2016 11:00,0,102.0798419
14.07.2016 12:00,0,113.361731
14.07.2016 13:00,11.4,86.62771891
14.07.2016 14:00,18.6,101.5190685
14.07.2016 15:00,0,101.4175179
14.07.2016 16:00,0,106.7533266
14.07.2016 17:00,0,108.8591626
14.07.2016 18:00,20,121.7552028
14.07.2016 19:00,10,127.0962265
14.07.2016 20:00,0,124.749375
14.07.2016 21:00,0,113.7853532
14.07.2016 22:00,0,116.931209
14.07.2016 23:00,0,86.46689079
15.07.2016 00:00,0,56.51012325
15.07.2016 01:00,0,48.77162664
15.07.2016 02:00,0,39.9794405
15.07.2016 03:00,0,38.85736615
15.07.2016 04:00,0,38.82674752
15.07.2016 05:00,0,43.1624783
15.07.2016 06:00,0,52.0267652
15.07.2016 07:00,0,61.8859692
15.07.2016 08:00,0,57.8623398
15.07.2016 09:00,0,54.93233484
15.07.2016 10:00,0,55.41637254
15.07.2016 11:00,0,57.34568596
15.07.2016 12:00,0,62.94477503
15.07.2016 13:00,20.3,62.92938037
15.07.2016 14:00,29.7,67.7629526
15.07.2016 15:00,0,57.48742304
15.07.2016 16:00,0,60.15938842
15.07.2016 17:00,10,70.92158465
15.07.2016 18:00,0,93.79607162
15.07.2016 19:00,10.1,98.90479072
15.07.2016 20:00,9.9,114.355136
15.07.2016 21:00,0,104.3515814
15.07.2016 22:00,0,100.8432661
15.07.2016 23:00,0,68.35613799
16.07.2016 00:00,0,49.55252384
16.07.2016 01:00,0,41.69726252
16.07.2016 02:00,9.5,37.96395934
16.07.2016 03:00,0.5,36.53932297
16.07.2016 04:00,0,40.55437943
16.07.2016 05:00,1.2,39.38261203
16.07.2016 06:00,8.8,49.2606795
16.07.2016 07:00,0,56.92790062
16.07.2016 08:00,0,52.33527302
16.07.2016 09:00,0,61.90083544
16.07.2016 10:00,0,64.5236019
16.07.2016 11:00,0,68.81605945
16.07.2016 12:00,0,76.64613338
16.07.2016 13:00,0,64.05487762
16.07.2016 14:00,0,54.31826456
16.07.2016 15:00,39.4,53.91027184
16.07.2016 16:00,20.6,64.62983686
16.07.2016 17:00,0,74.55776118
16.07.2016 18:00,0,100.2722918
16.07.2016 19:00,0,91.99121699
16.07.2016 20:00,0,97.34808649
16.07.2016 21:00,0,108.6097461
16.07.2016 22:00,0,99.64620067
16.07.2016 23:00,0,72.14969142
17.07.2016 00:00,10,57.92911653
17.07.2016 01:00,0,42.63938273
17.07.2016 02:00,0,42.46326955
17.07.2016 03:00,0,41.23489852
17.07.2016 04:00,0,39.99947595
17.07.2016 05:00,0,42.12627116
17.07.2016 06:00,0,47.95163295
17.07.2016 07:00,0,56.31493679
17.07.2016 08:00,0,49.85709666
17.07.2016 09:00,0,56.84461007
17.07.2016 10:00,0,69.97396644
17.07.2016 11:00,0,61.70479414
17.07.2016 12:00,0,58.25002293
17.07.2016 13:00,0,49.92680441
17.07.2016 14:00,0,46.54754211
17.07.2016 15:00,0,49.24124298
17.07.2016 16:00,0,52.10507543
17.07.2016 17:00,10,62.74773108
17.07.2016 18:00,0,86.91868797
17.07.2016 19:00,0,96.78975323
17.07.2016 20:00,0,113.3652771
17.07.2016 21:00,0,109.9002272
17.07.2016 22:00,0,94.03466634
17.07.2016 23:00,0,78.32133774
18.07.2016 00:00,0,53.9052611
18.07.2016 01:00,10,40.05579273
18.07.2016 02:00,0,38.15326397
18.07.2016 03:00,0.2,41.2644956
18.07.2016 04:00,9.8,43.62091288
18.07.2016 05:00,0,39.97432203
18.07.2016 06:00,0,48.41900848
18.07.2016 07:00,0,58.22653576
18.07.2016 08:00,0,58.79130576
18.07.2016 09:00,0,56.75680246
18.07.2016 10:00,0,44.37956973
18.07.2016 11:00,0,75.30792216
18.07.2016 12:00,0,74.01173859
18.07.2016 13:00,0,56.39129795
18.07.2016 14:00,0,45.20944461
18.07.2016 15:00,0,54.99447685
18.07.2016 16:00,0,62.46683234
18.07.2016 17:00,0,77.00686048
18.07.2016 18:00,0,91.25414279
18.07.2016 19:00,10,104.0371798
18.07.2016 20:00,0,100.5111692
18.07.2016 21:00,0,108.290434
18.07.2016 22:00,30,104.2234568
18.07.2016 23:00,0,68.86614328
19.07.2016 00:00,0,48.44662341
19.07.2016 01:00,0,41.11150354
19.07.2016 02:00,0,39.46127294
19.07.2016 03:00,0,37.36319745
19.07.2016 04:00,0,37.05163004
19.07.2016 05:00,0,39.11797956
19.07.2016 06:00,0,46.36451273
19.07.2016 07:00,9.5,55.520647
19.07.2016 08:00,0.5,68.27536836
19.07.2016 09:00,0,61.87560666
19.07.2016 10:00,0,74.04666099
19.07.2016 11:00,0,80.19000693
19.07.2016 12:00,0,72.35410141
19.07.2016 13:00,0,60.9386225
19.07.2016 14:00,0,68.84151848
19.07.2016 15:00,0,64.60583205
19.07.2016 16:00,0,59.01183033
19.07.2016 17:00,0,75.38695452
19.07.2016 18:00,0,81.16502885
19.07.2016 19:00,0,107.2452016
19.07.2016 20:00,0,116.3868296
19.07.2016 21:00,0,108.0991103
19.07.2016 22:00,0,105.0232747
19.07.2016 23:00,0,91.07574693
20.07.2016 00:00,0,65.87774739
20.07.2016 01:00,0,55.03196334
20.07.2016 02:00,0,46.51078551
20.07.2016 03:00,0,41.076656
20.07.2016 04:00,0,37.10963067
20.07.2016 05:00,0,37.26812288
20.07.2016 06:00,0,48.11031811
20.07.2016 07:00,0,56.68869453
20.07.2016 08:00,0,58.55620122
20.07.2016 09:00,0,73.75606729
20.07.2016 10:00,10,79.55098442
20.07.2016 11:00,0,103.1511344
20.07.2016 12:00,0,90.11477334
20.07.2016 13:00,0,89.29171094
20.07.2016 14:00,0,78.31182707
20.07.2016 15:00,0,65.50836475
20.07.2016 16:00,0,67.6735988
20.07.2016 17:00,0,85.19688708
20.07.2016 18:00,0,79.82254501
20.07.2016 19:00,0,84.57339248
20.07.2016 20:00,0,92.66393435
20.07.2016 21:00,0,101.5834109
20.07.2016 22:00,6.4,91.76892363
20.07.2016 23:00,13.6,68.55898492
21.07.2016 00:00,10,55.57518324
21.07.2016 01:00,0,51.42961135
21.07.2016 02:00,0,41.56045689
21.07.2016 03:00,0,38.29067867
21.07.2016 04:00,0,36.50154786
21.07.2016 05:00,0,35.78846882
21.07.2016 06:00,0,38.55583229
21.07.2016 07:00,0,41.12970385
21.07.2016 08:00,0,50.99936043
21.07.2016 09:00,0,65.53928318
21.07.2016 10:00,0,69.00776283
21.07.2016 11:00,0,91.25147846
21.07.2016 12:00,0,98.55908607
21.07.2016 13:00,0,83.86778441
21.07.2016 14:00,10,75.07872565
21.07.2016 15:00,0,69.94850064
21.07.2016 16:00,0,77.04402797
21.07.2016 17:00,0,73.2726963
21.07.2016 18:00,10,91.29444369
21.07.2016 19:00,0,96.85675167
21.07.2016 20:00,0,116.1679502
21.07.2016 21:00,0,96.60336117
21.07.2016 22:00,0,94.53546633
21.07.2016 23:00,5.9,89.52188193
22.07.2016 00:00,4.1,61.9549481
22.07.2016 01:00,10,42.14514402
22.07.2016 02:00,0,37.95982796
22.07.2016 03:00,0,41.43958581
22.07.2016 04:00,0,38.41052207
22.07.2016 05:00,0,38.05333493
22.07.2016 06:00,0,45.05319305
22.07.2016 07:00,0,52.10601643
22.07.2016 08:00,10,50.57232506
22.07.2016 09:00,0,50.01352796
22.07.2016 10:00,0,53.42535951
22.07.2016 11:00,0,70.16017583
22.07.2016 12:00,0,61.98724333
22.07.2016 13:00,0,60.25295556
22.07.2016 14:00,0,68.28251324
22.07.2016 15:00,0,57.79308795
22.07.2016 16:00,0,52.19680784
22.07.2016 17:00,0,66.31487764
22.07.2016 18:00,0,79.96647638
22.07.2016 19:00,0,88.13503313
22.07.2016 20:00,0,100.1735254
22.07.2016 21:00,0,98.11069032
22.07.2016 22:00,10,89.91529129
22.07.2016 23:00,10,64.33542823
23.07.2016 00:00,0,45.46759702
23.07.2016 01:00,0,44.44367763
23.07.2016 02:00,0,41.86259724
23.07.2016 03:00,0,38.67908822
23.07.2016 04:00,0,39.50591549
23.07.2016 05:00,0,41.26707182
23.07.2016 06:00,0,50.45436175
23.07.2016 07:00,0,54.33836433
23.07.2016 08:00,0,65.6245152
23.07.2016 09:00,0,54.79396434
23.07.2016 10:00,0,62.57044466
23.07.2016 11:00,0,64.16970108
23.07.2016 12:00,0,64.68572396
23.07.2016 13:00,0,61.82058536
23.07.2016 14:00,0,73.41334708
23.07.2016 15:00,0,81.63411882
23.07.2016 16:00,0,69.25274659
23.07.2016 17:00,0,66.71713595
23.07.2016 18:00,0,95.66469722
23.07.2016 19:00,0,108.7489841
23.07.2016 20:00,0,109.3738732
23.07.2016 21:00,0,106.2114661
23.07.2016 22:00,0,86.39086504
23.07.2016 23:00,10,63.09009482
24.07.2016 00:00,0,56.76330421
24.07.2016 01:00,0,43.28689319
24.07.2016 02:00,0,43.99184508
24.07.2016 03:00,20,43.22719435
24.07.2016 04:00,0,38.56918297
24.07.2016 05:00,0,50.8389872
24.07.2016 06:00,0,50.24317743
24.07.2016 07:00,10,53.17203167
24.07.2016 08:00,0,53.58758174
24.07.2016 09:00,0,53.15476393
24.07.2016 10:00,0,56.17552099
24.07.2016 11:00,0,66.20078962
24.07.2016 12:00,0,67.88256865
24.07.2016 13:00,0,68.93966586
24.07.2016 14:00,0,56.02736218
24.07.2016 15:00,0,55.56909171
24.07.2016 16:00,0,49.32982431
24.07.2016 17:00,0,57.29618402
24.07.2016 18:00,0,69.59595943
24.07.2016 19:00,0,86.31174572
24.07.2016 20:00,0,71.99503279
24.07.2016 21:00,0,81.65502454
24.07.2016 22:00,0,79.98547628
24.07.2016 23:00,0,60.66178861
25.07.2016 00:00,10,49.01603534
25.07.2016 01:00,0,44.85316787
25.07.2016 02:00,0,42.76120934
25.07.2016 03:00,0,45.06884099
25.07.2016 04:00,0,44.53142852
25.07.2016 05:00,0,40.93206049
25.07.2016 06:00,0,45.42606116
25.07.2016 07:00,0,53.62140819
25.07.2016 08:00,0,58.0004679
25.07.2016 09:00,0,67.48573389
25.07.2016 10:00,8.7,59.98858719
25.07.2016 11:00,1.3,69.35549777
25.07.2016 12:00,0,64.95378164
25.07.2016 13:00,0,59.93236823
25.07.2016 14:00,0,62.93680815
25.07.2016 15:00,0,69.3670749
25.07.2016 16:00,0,58.40249337
25.07.2016 17:00,0,67.50369351
25.07.2016 18:00,0,74.72477774
25.07.2016 19:00,0,79.1874317
25.07.2016 20:00,0,93.35066508
25.07.2016 21:00,0,91.73674298
25.07.2016 22:00,0,80.69680399
25.07.2016 23:00,0,62.39078046
26.07.2016 00:00,28.3,55.8668735
26.07.2016 01:00,1.7,41.6236056
26.07.2016 02:00,0,42.36429938
26.07.2016 03:00,0,37.5669558
26.07.2016 04:00,0,37.92814797
26.07.2016 05:00,0,39.33631591
26.07.2016 06:00,0,51.12623965
26.07.2016 07:00,0,55.83205127
26.07.2016 08:00,0,54.8849702
26.07.2016 09:00,0,59.69804835
26.07.2016 10:00,0,57.84845674
26.07.2016 11:00,0,59.74095332
26.07.2016 12:00,0,61.53684848
26.07.2016 13:00,0,53.61486405
26.07.2016 14:00,10,60.49553511
26.07.2016 15:00,0,55.72337998
26.07.2016 16:00,0,57.79526038
26.07.2016 17:00,0,75.93902449
26.07.2016 18:00,0,83.25229563
26.07.2016 19:00,0,99.27696654
26.07.2016 20:00,0,123.5722264
26.07.2016 21:00,0,116.7649252
26.07.2016 22:00,0,108.7605435
26.07.2016 23:00,0,82.95469674
27.07.2016 00:00,0,58.09735871
27.07.2016 01:00,0,44.22287861
27.07.2016 02:00,0,43.38475313
27.07.2016 03:00,0,40.80239558
27.07.2016 04:00,30,40.04180128
27.07.2016 05:00,0,42.42247413
27.07.2016 06:00,10,51.59641614
27.07.2016 07:00,0,60.8954053
27.07.2016 08:00,0,61.37541959
27.07.2016 09:00,0,87.2772821
27.07.2016 10:00,0,89.14617717
27.07.2016 11:00,0,80.43835798
27.07.2016 12:00,0,94.9637634
27.07.2016 13:00,0,69.01907816
27.07.2016 14:00,0,79.8895758
27.07.2016 15:00,0,73.04539587
27.07.2016 16:00,0,71.94519696
27.07.2016 17:00,10,81.33740494
27.07.2016 18:00,0,83.67879777
27.07.2016 19:00,0,83.49855568
27.07.2016 20:00,0,85.77755323
27.07.2016 21:00,0,81.72523017
27.07.2016 22:00,0,76.47659366
27.07.2016 23:00,0,72.7303841
28.07.2016 00:00,0,57.68393093
28.07.2016 01:00,0,46.06073626
28.07.2016 02:00,0,40.1594841
28.07.2016 03:00,0,40.32504492
28.07.2016 04:00,0,40.14815133
28.07.2016 05:00,0,42.16606716
28.07.2016 06:00,0,41.90589929
28.07.2016 07:00,0,45.97551717
28.07.2016 08:00,10,49.01289884
28.07.2016 09:00,0,59.05360518
28.07.2016 10:00,0,64.37087184
28.07.2016 11:00,0,94.87188363
28.07.2016 12:00,0,78.08603827
28.07.2016 13:00,0,76.92789413
28.07.2016 14:00,10,78.08150306
28.07.2016 15:00,0,78.58059665
28.07.2016 16:00,0,81.59675126
28.07.2016 17:00,0,91.54131756
28.07.2016 18:00,0,118.6986331
28.07.2016 19:00,0,115.5528993
28.07.2016 20:00,0,112.6871727
28.07.2016 21:00,0,102.1024044
28.07.2016 22:00,0,93.54025178
28.07.2016 23:00,0,81.71204919
29.07.2016 00:00,0,50.24093332
29.07.2016 01:00,0,44.7079634
29.07.2016 02:00,0,39.08495776
29.07.2016 03:00,0,38.47380756
29.07.2016 04:00,0,37.8049049
29.07.2016 05:00,0,40.90419667
29.07.2016 06:00,0,47.30104031
29.07.2016 07:00,10,54.93627606
29.07.2016 08:00,0,64.51622117
29.07.2016 09:00,0,64.60526509
29.07.2016 10:00,10,64.79176314
29.07.2016 11:00,0,78.25873147
29.07.2016 12:00,0,90.90222645
29.07.2016 13:00,0,83.5053645
29.07.2016 14:00,0,69.02061089
29.07.2016 15:00,1.8,73.8385978
29.07.2016 16:00,8.2,76.55965425
29.07.2016 17:00,0,86.82905907
29.07.2016 18:00,0,102.2574558
29.07.2016 19:00,0,117.8656229
29.07.2016 20:00,0,95.87342273
29.07.2016 21:00,0,96.97599066
29.07.2016 22:00,0,95.82880566
29.07.2016 23:00,0,71.44092095
30.07.2016 00:00,0,49.03898806
30.07.2016 01:00,0,42.45822412
30.07.2016 02:00,0,38.05602813
30.07.2016 03:00,0,37.90206343
30.07.2016 04:00,0,37.15128638
30.07.2016 05:00,10,42.12804233
30.07.2016 06:00,0,55.30125971
30.07.2016 07:00,0.7,66.14826171
30.07.2016 08:00,29.3,58.67940565
30.07.2016 09:00,0,55.47359365
30.07.2016 10:00,0,59.63957485
30.07.2016 11:00,0,66.14244272
30.07.2016 12:00,10,62.52949789
30.07.2016 13:00,9.2,67.27843803
30.07.2016 14:00,0.8,62.80389703
30.07.2016 15:00,0,55.78118745
30.07.2016 16:00,0,58.87856401
30.07.2016 17:00,0,68.4835451
30.07.2016 18:00,0,86.24692508
30.07.2016 19:00,0,102.0798931
30.07.2016 20:00,0,106.343212
30.07.2016 21:00,0,119.6731193
30.07.2016 22:00,0,94.26695972
30.07.2016 23:00,0,71.97894843
31.07.2016 00:00,10,49.88438258
31.07.2016 01:00,10,42.22852917
31.07.2016 02:00,0,39.72499151
31.07.2016 03:00,0,38.53006958
31.07.2016 04:00,0,39.59690572
31.07.2016 05:00,10,42.81694226
31.07.2016 06:00,0,49.09743028
31.07.2016 07:00,0,51.59975641
31.07.2016 08:00,0,49.16061166
31.07.2016 09:00,0,48.76860765
31.07.2016 10:00,0,51.97854013
31.07.2016 11:00,0,72.74211216
31.07.2016 12:00,0,53.75704097
31.07.2016 13:00,10,52.75507072
31.07.2016 14:00,0,51.12764572
31.07.2016 15:00,0,54.15624458
31.07.2016 16:00,0,46.76737393
31.07.2016 17:00,0,56.14258717
31.07.2016 18:00,0,60.84020115
31.07.2016 19:00,0,65.34143316
31.07.2016 20:00,0,69.47647652
31.07.2016 21:00,0,86.65209019
31.07.2016 22:00,0,80.09995854
31.07.2016 23:00,0,67.36655403
01.08.2016 00:00,0,59.78789455
01.08.2016 01:00,10,50.5305952
01.08.2016 02:00,0,42.31114578
01.08.2016 03:00,0,38.55921278
01.08.2016 04:00,0,42.3076035
01.08.2016 05:00,0,41.59451894
01.08.2016 06:00,0,44.20020276
01.08.2016 07:00,0,44.94994094
01.08.2016 08:00,0,48.09312047
01.08.2016 09:00,0,58.38543861
01.08.2016 10:00,0,58.70152356
01.08.2016 11:00,0,77.21251325
01.08.2016 12:00,0,76.42153583
01.08.2016 13:00,10,77.90344827
01.08.2016 14:00,0,75.89456478
