27.06.2016 17:00,81.45707618
27.06.2016 18:00,90.2682293
27.06.2016 19:00,108.6851424
27.06.2016 20:00,0.164172597
27.06.2016 21:00,0
27.06.2016 22:00,0
27.06.2016 23:00,0
28.06.2016 00:00,0
28.06.2016 01:00,0
28.06.2016 02:00,0
28.06.2016 03:00,0
28.06.2016 04:00,5.274329937
28.06.2016 05:00,58.82105532
28.06.2016 06:00,150.3433675
28.06.2016 07:00,210.0147095
28.06.2016 08:00,384.4604422
28.06.2016 09:00,542.9088775
28.06.2016 10:00,668.4353356
28.06.2016 11:00,446.5232763
28.06.2016 12:00,1008.200253
28.06.2016 13:00,996.2642833
28.06.2016 14:00,521.948193
28.06.2016 15:00,877.8573529
28.06.2016 16:00,291.0355678
28.06.2016 17:00,109.4143718
28.06.2016 18:00,125.5224858
28.06.2016 19:00,198.0064464
28.06.2016 20:00,0.226165628
28.06.2016 21:00,0
28.06.2016 22:00,0
28.06.2016 23:00,0
29.06.2016 00:00,0
29.06.2016 01:00,0
29.06.2016 02:00,0
29.06.2016 03:00,0
29.06.2016 04:00,5.351095613
29.06.2016 05:00,36.47537179
29.06.2016 06:00,54.59424851
29.06.2016 07:00,57.91507438
29.06.2016 08:00,158.4054779
29.06.2016 09:00,138.4107693
29.06.2016 10:00,180.9929425
29.06.2016 11:00,208.261268
29.06.2016 12:00,220.720822
29.06.2016 13:00,188.3756846
29.06.2016 14:00,164.0427826
29.06.2016 15:00,337.8050737
29.06.2016 16:00,312.6330507
29.06.2016 17:00,269.8878142
29.06.2016 18:00,174.8997659
29.06.2016 19:00,108.9872658
29.06.2016 20:00,0.237720957
29.06.2016 21:00,0
29.06.2016 22:00,0
29.06.2016 23:00,0
30.06.2016 00:00,0
30.06.2016 01:00,0
30.06.2016 02:00,0
30.06.2016 03:00,0
30.06.2016 04:00,5.437409288
30.06.2016 05:00,33.7315967
30.06.2016 06:00,92.26523193
30.06.2016 07:00,469.1633793
30.06.2016 08:00,478.6030714
30.06.2016 09:00,192.7434903
30.06.2016 10:00,420.6329837
30.06.2016 11:00,639.3643207
30.06.2016 12:00,549.2558758
30.06.2016 13:00,787.0280861
30.06.2016 14:00,491.0753148
30.06.2016 15:00,461.3457515
30.06.2016 16:00,397.9028826
30.06.2016 17:00,232.2110638
30.06.2016 18:00,148.1333648
30.06.2016 19:00,103.7502295
30.06.2016 20:00,0.253504125
30.06.2016 21:00,0
30.06.2016 22:00,0
30.06.2016 23:00,0
01.07.2016 00:00,0
01.07.2016 01:00,0
01.07.2016 02:00,0
01.07.2016 03:00,0
01.07.2016 04:00,13.83601062
01.07.2016 05:00,111.252401
01.07.2016 06:00,283.0667626
01.07.2016 07:00,461.3832458
01.07.2016 08:00,631.7341106
01.07.2016 09:00,773.2451325
01.07.2016 10:00,875.9295401
01.07.2016 11:00,942.0697226
01.07.2016 12:00,970.0971918
01.07.2016 13:00,913.7177393
01.07.2016 14:00,795.7640198
01.07.2016 15:00,782.7817111
01.07.2016 16:00,653.7242715
01.07.2016 17:00,489.9986142
01.07.2016 18:00,323.1884638
01.07.2016 19:00,216.9484337
01.07.2016 20:00,0.136713487
01.07.2016 21:00,0
01.07.2016 22:00,0
01.07.2016 23:00,0
02.07.2016 00:00,0
02.07.2016 01:00,0
02.07.2016 02:00,0
02.07.2016 03:00,0
02.07.2016 04:00,8.465168744
02.07.2016 05:00,59.27160018
02.07.2016 06:00,132.5215029
02.07.2016 07:00,384.2583464
02.07.2016 08:00,444.9507266
02.07.2016 09:00,693.4988985
02.07.2016 10:00,841.5324907
02.07.2016 11:00,881.0471482
02.07.2016 12:00,745.2710923
02.07.2016 13:00,495.0964264
02.07.2016 14:00,304.6856922
02.07.2016 15:00,146.5052859
02.07.2016 16:00,14.78083091
02.07.2016 17:00,21.88889557
02.07.2016 18:00,60.71656165
02.07.2016 19:00,34.02117882
02.07.2016 20:00,0.148686629
02.07.2016 21:00,0
02.07.2016 22:00,0
02.07.2016 23:00,0
03.07.2016 00:00,0
03.07.2016 01:00,0
03.07.2016 02:00,0
03.07.2016 03:00,0
03.07.2016 04:00,5.766188366
03.07.2016 05:00,12.72959278
03.07.2016 06:00,66.92185095
03.07.2016 07:00,79.61310048
03.07.2016 08:00,108.2603925
03.07.2016 09:00,82.04355625
03.07.2016 10:00,148.6548091
03.07.2016 11:00,209.4101703
03.07.2016 12:00,177.269054
03.07.2016 13:00,71.18260256
03.07.2016 14:00,102.2787636
03.07.2016 15:00,137.767651
03.07.2016 16:00,55.71747822
03.07.2016 17:00,19.46051856
03.07.2016 18:00,24.0197517
03.07.2016 19:00,68.569824
03.07.2016 20:00,0.162600261
03.07.2016 21:00,0
03.07.2016 22:00,0
03.07.2016 23:00,0
04.07.2016 00:00,0
04.07.2016 01:00,0
04.07.2016 02:00,0
04.07.2016 03:00,0
04.07.2016 04:00,2.952325238
04.07.2016 05:00,29.77328752
04.07.2016 06:00,77.93799385
04.07.2016 07:00,166.1224343
04.07.2016 08:00,300.8083078
04.07.2016 09:00,343.1652563
04.07.2016 10:00,247.1058528
04.07.2016 11:00,144.122729
04.07.2016 12:00,436.4915103
04.07.2016 13:00,443.8871897
04.07.2016 14:00,286.6161587
04.07.2016 15:00,325.8581911
04.07.2016 16:00,299.0902688
04.07.2016 17:00,178.8367128
04.07.2016 18:00,84.84287086
04.07.2016 19:00,80.74561542
04.07.2016 20:00,0.267556793
04.07.2016 21:00,0
04.07.2016 22:00,0
04.07.2016 23:00,0
05.07.2016 00:00,0
05.07.2016 01:00,0
05.07.2016 02:00,0
05.07.2016 03:00,0
05.07.2016 04:00,6.061315791
05.07.2016 05:00,22.74182057
05.07.2016 06:00,121.8854715
05.07.2016 07:00,300.5227259
05.07.2016 08:00,446.4222526
05.07.2016 09:00,538.3158926
05.07.2016 10:00,605.3184119
05.07.2016 11:00,559.9997034
05.07.2016 12:00,381.5960607
05.07.2016 13:00,320.3874818
05.07.2016 14:00,450.7429347
05.07.2016 15:00,604.7567609
05.07.2016 16:00,507.2756236
05.07.2016 17:00,278.6774934
05.07.2016 18:00,169.8457741
05.07.2016 19:00,166.1888521
05.07.2016 20:00,0.489763982
05.07.2016 21:00,0
05.07.2016 22:00,0
05.07.2016 23:00,0
06.07.2016 00:00,0
06.07.2016 01:00,0
06.07.2016 02:00,0
06.07.2016 03:00,0
06.07.2016 04:00,9.358904558
06.07.2016 05:00,64.13266501
06.07.2016 06:00,108.578406
06.07.2016 07:00,228.916148
06.07.2016 08:00,483.7737084
06.07.2016 09:00,638.6688006
06.07.2016 10:00,876.7405735
06.07.2016 11:00,637.8970343
06.07.2016 12:00,588.0401289
06.07.2016 13:00,882.7437312
06.07.2016 14:00,736.398444
06.07.2016 15:00,588.4217952
06.07.2016 16:00,660.9360823
06.07.2016 17:00,363.9880812
06.07.2016 18:00,300.389699
06.07.2016 19:00,248.0559055
06.07.2016 20:00,0.430200826
06.07.2016 21:00,0
06.07.2016 22:00,0
06.07.2016 23:00,0
07.07.2016 00:00,0
07.07.2016 01:00,0
07.07.2016 02:00,0
07.07.2016 03:00,0
07.07.2016 04:00,6.442388038
07.07.2016 05:00,82.89373914
07.07.2016 06:00,239.3481058
07.07.2016 07:00,464.8967661
07.07.2016 08:00,560.5702351
07.07.2016 09:00,492.7181474
07.07.2016 10:00,377.1744922
07.07.2016 11:00,416.0124475
07.07.2016 12:00,474.0383095
07.07.2016 13:00,580.1969356
07.07.2016 14:00,674.6692788
07.07.2016 15:00,689.1371319
07.07.2016 16:00,624.657024
07.07.2016 17:00,403.1033311
07.07.2016 18:00,295.0910409
07.07.2016 19:00,218.7629261
07.07.2016 20:00,0.70753483
07.07.2016 21:00,0
07.07.2016 22:00,0
07.07.2016 23:00,0
08.07.2016 00:00,0
08.07.2016 01:00,0
08.07.2016 02:00,0
08.07.2016 03:00,0
08.07.2016 04:00,13.35120408
08.07.2016 05:00,97.4758084
08.07.2016 06:00,147.9104536
08.07.2016 07:00,292.9911378
08.07.2016 08:00,444.6639535
08.07.2016 09:00,411.7714383
08.07.2016 10:00,455.8561133
08.07.2016 11:00,538.5435609
08.07.2016 12:00,461.6747179
08.07.2016 13:00,388.6009547
08.07.2016 14:00,469.0277511
08.07.2016 15:00,596.2495813
08.07.2016 16:00,290.2066426
08.07.2016 17:00,191.2862324
08.07.2016 18:00,137.8089762
08.07.2016 19:00,188.9437493
08.07.2016 20:00,0.645055963
08.07.2016 21:00,0
08.07.2016 22:00,0
08.07.2016 23:00,0
09.07.2016 00:00,0
09.07.2016 01:00,0
09.07.2016 02:00,0
09.07.2016 03:00,0
09.07.2016 04:00,10.41791748
09.07.2016 05:00,92.03039437
09.07.2016 06:00,263.0939173
09.07.2016 07:00,417.4807518
09.07.2016 08:00,590.5357511
09.07.2016 09:00,662.6397079
09.07.2016 10:00,771.4709602
09.07.2016 11:00,850.0293811
09.07.2016 12:00,871.6451637
09.07.2016 13:00,944.9449612
09.07.2016 14:00,740.961439
09.07.2016 15:00,470.5160984
09.07.2016 16:00,252.7144872
09.07.2016 17:00,199.9158579
09.07.2016 18:00,109.5673245
09.07.2016 19:00,9.318537996
09.07.2016 20:00,0
09.07.2016 21:00,0
09.07.2016 22:00,0
09.07.2016 23:00,0
10.07.2016 00:00,0
10.07.2016 01:00,0
10.07.2016 02:00,0
10.07.2016 03:00,0
10.07.2016 04:00,10.8896644
10.07.2016 05:00,88.00671372
10.07.2016 06:00,169.0556689
10.07.2016 07:00,229.4005519
10.07.2016 08:00,467.9964383
10.07.2016 09:00,704.4518732
10.07.2016 10:00,840.8603877
10.07.2016 11:00,822.1987064
10.07.2016 12:00,607.1642453
10.07.2016 13:00,749.1724884
10.07.2016 14:00,480.9042991
10.07.2016 15:00,443.244724
10.07.2016 16:00,543.147567
10.07.2016 17:00,503.7289375
10.07.2016 18:00,242.3245373
10.07.2016 19:00,209.4862209
10.07.2016 20:00,0.765469788
10.07.2016 21:00,0
10.07.2016 22:00,0
10.07.2016 23:00,0
11.07.2016 00:00,0
11.07.2016 01:00,0
11.07.2016 02:00,0
11.07.2016 03:00,0
11.07.2016 04:00,11.44543176
11.07.2016 05:00,78.17861004
11.07.2016 06:00,229.3454973
11.07.2016 07:00,407.6793164
11.07.2016 08:00,597.549807
11.07.2016 09:00,562.6575153
11.07.2016 10:00,654.4046446
11.07.2016 11:00,563.8427675
11.07.2016 12:00,528.4008725
11.07.2016 13:00,530.2832679
11.07.2016 14:00,496.987883
11.07.2016 15:00,463.0411898
11.07.2016 16:00,561.5406083
11.07.2016 17:00,468.6472991
11.07.2016 18:00,304.2020248
11.07.2016 19:00,224.4242642
11.07.2016 20:00,0.497889226
11.07.2016 21:00,0
11.07.2016 22:00,0
11.07.2016 23:00,0
12.07.2016 00:00,0
12.07.2016 01:00,0
12.07.2016 02:00,0
12.07.2016 03:00,0
12.07.2016 04:00,12.10821263
12.07.2016 05:00,79.917354
12.07.2016 06:00,228.3912101
12.07.2016 07:00,391.9274587
12.07.2016 08:00,569.2638216
12.07.2016 09:00,720.8882823
12.07.2016 10:00,832.9118357
12.07.2016 11:00,907.781208
12.07.2016 12:00,943.8665481
12.07.2016 13:00,936.0442188
12.07.2016 14:00,878.9646084
12.07.2016 15:00,778.4807305
12.07.2016 16:00,648.3268432
12.07.2016 17:00,482.3975991
12.07.2016 18:00,314.8600937
12.07.2016 19:00,213.9860598
12.07.2016 20:00,0.537900773
12.07.2016 21:00,0
12.07.2016 22:00,0
12.07.2016 23:00,0
13.07.2016 00:00,0
13.07.2016 01:00,0
13.07.2016 02:00,0
13.07.2016 03:00,0
13.07.2016 04:00,4.303451084
13.07.2016 05:00,80.22393605
13.07.2016 06:00,237.2803
13.07.2016 07:00,391.028001
13.07.2016 08:00,587.0489319
13.07.2016 09:00,732.8642778
13.07.2016 10:00,839.4401661
13.07.2016 11:00,903.8691497
13.07.2016 12:00,928.5189111
13.07.2016 13:00,908.9864703
13.07.2016 14:00,841.8061174
13.07.2016 15:00,727.1998405
13.07.2016 16:00,598.4135801
13.07.2016 17:00,447.3092918
13.07.2016 18:00,304.1056065
13.07.2016 19:00,200.0685655
13.07.2016 20:00,0.579130012
13.07.2016 21:00,0
13.07.2016 22:00,0
13.07.2016 23:00,0
14.07.2016 00:00,0
14.07.2016 01:00,0
14.07.2016 02:00,0
14.07.2016 03:00,0
14.07.2016 04:00,9.265890198
14.07.2016 05:00,79.08231981
14.07.2016 06:00,233.8924807
14.07.2016 07:00,405.0086436
14.07.2016 08:00,578.510308
14.07.2016 09:00,716.0016725
14.07.2016 10:00,833.3855408
14.07.2016 11:00,912.4358865
14.07.2016 12:00,931.8752264
14.07.2016 13:00,908.1458222
14.07.2016 14:00,858.0027953
14.07.2016 15:00,759.1627706
14.07.2016 16:00,626.0197228
14.07.2016 17:00,463.5654469
14.07.2016 18:00,304.8612753
14.07.2016 19:00,221.5524715
14.07.2016 20:00,0.414262771
14.07.2016 21:00,0
14.07.2016 22:00,0
14.07.2016 23:00,0
15.07.2016 00:00,0
15.07.2016 01:00,0
15.07.2016 02:00,0
15.07.2016 03:00,0
15.07.2016 04:00,10.09639672
15.07.2016 05:00,80.88672558
15.07.2016 06:00,237.902428
15.07.2016 07:00,415.5813632
15.07.2016 08:00,583.1504906
15.07.2016 09:00,727.9988453
15.07.2016 10:00,834.6852783
15.07.2016 11:00,904.3855058
15.07.2016 12:00,932.1277322
15.07.2016 13:00,905.2194442
15.07.2016 14:00,691.6908025
15.07.2016 15:00,613.6409508
15.07.2016 16:00,601.1919912
15.07.2016 17:00,460.2899983
15.07.2016 18:00,294.1453017
15.07.2016 19:00,219.4543624
15.07.2016 20:00,0.664515692
15.07.2016 21:00,0
15.07.2016 22:00,0
15.07.2016 23:00,0
16.07.2016 00:00,0
16.07.2016 01:00,0
16.07.2016 02:00,0
16.07.2016 03:00,0
16.07.2016 04:00,11.17333644
16.07.2016 05:00,79.76734063
16.07.2016 06:00,244.4030207
16.07.2016 07:00,426.1769472
16.07.2016 08:00,594.3943889
16.07.2016 09:00,737.8728989
16.07.2016 10:00,842.2957744
16.07.2016 11:00,908.8186557
16.07.2016 12:00,934.4712051
16.07.2016 13:00,916.9928332
16.07.2016 14:00,858.4286934
16.07.2016 15:00,756.3256575
16.07.2016 16:00,616.3066269
16.07.2016 17:00,453.3616155
16.07.2016 18:00,287.7671999
16.07.2016 19:00,221.9256339
16.07.2016 20:00,0.472215805
16.07.2016 21:00,0
16.07.2016 22:00,0
16.07.2016 23:00,0
17.07.2016 00:00,0
17.07.2016 01:00,0
17.07.2016 02:00,0
17.07.2016 03:00,0
17.07.2016 04:00,6.311426529
17.07.2016 05:00,17.80823218
17.07.2016 06:00,34.61150129
17.07.2016 07:00,104.3266333
17.07.2016 08:00,157.1847701
17.07.2016 09:00,251.3933396
17.07.2016 10:00,577.8192841
17.07.2016 11:00,679.2277134
17.07.2016 12:00,345.2018806
17.07.2016 13:00,374.6625192
17.07.2016 14:00,152.7222516
17.07.2016 15:00,179.8232961
17.07.2016 16:00,285.4680121
17.07.2016 17:00,132.4629075
17.07.2016 18:00,152.3102159
17.07.2016 19:00,98.46456
17.07.2016 20:00,0.501769996
17.07.2016 21:00,0
17.07.2016 22:00,0
17.07.2016 23:00,0
18.07.2016 00:00,0
18.07.2016 01:00,0
18.07.2016 02:00,0
18.07.2016 03:00,0
18.07.2016 04:00,7.337560472
18.07.2016 05:00,73.07000016
18.07.2016 06:00,222.8319584
18.07.2016 07:00,377.455487
18.07.2016 08:00,579.5457431
18.07.2016 09:00,666.7022741
18.07.2016 10:00,667.3391691
18.07.2016 11:00,784.5397058
18.07.2016 12:00,691.6575988
18.07.2016 13:00,513.3393464
18.07.2016 14:00,680.5042158
18.07.2016 15:00,697.6067063
18.07.2016 16:00,676.3439866
18.07.2016 17:00,262.7487839
18.07.2016 18:00,119.3450628
18.07.2016 19:00,100.2385332
18.07.2016 20:00,0.265784979
18.07.2016 21:00,0
18.07.2016 22:00,0
18.07.2016 23:00,0
19.07.2016 00:00,0
19.07.2016 01:00,0
19.07.2016 02:00,0
19.07.2016 03:00,0
19.07.2016 04:00,8.899707423
19.07.2016 05:00,65.94753362
19.07.2016 06:00,205.8152312
19.07.2016 07:00,382.3309317
19.07.2016 08:00,523.7118915
19.07.2016 09:00,560.9675186
19.07.2016 10:00,609.7459085
19.07.2016 11:00,709.86256
19.07.2016 12:00,748.0634656
19.07.2016 13:00,892.5744731
19.07.2016 14:00,764.0637966
19.07.2016 15:00,734.0747314
19.07.2016 16:00,308.6402534
19.07.2016 17:00,299.9182326
19.07.2016 18:00,252.6920725
19.07.2016 19:00,140.2756869
19.07.2016 20:00,0.280759396
19.07.2016 21:00,0
19.07.2016 22:00,0
19.07.2016 23:00,0
20.07.2016 00:00,0
20.07.2016 01:00,0
20.07.2016 02:00,0
20.07.2016 03:00,0
20.07.2016 04:00,1.156172072
20.07.2016 05:00,66.29873716
20.07.2016 06:00,218.5590504
20.07.2016 07:00,398.7120895
20.07.2016 08:00,576.8074498
20.07.2016 09:00,807.504356
20.07.2016 10:00,737.2103008
20.07.2016 11:00,936.0538795
20.07.2016 12:00,855.5138356
20.07.2016 13:00,886.551665
20.07.2016 14:00,754.6883447
20.07.2016 15:00,627.8850663
20.07.2016 16:00,406.0455063
20.07.2016 17:00,295.3526672
20.07.2016 18:00,67.44774229
20.07.2016 19:00,45.71926351
20.07.2016 20:00,2.661867386
20.07.2016 21:00,0
20.07.2016 22:00,0
20.07.2016 23:00,0
21.07.2016 00:00,0
21.07.2016 01:00,0
21.07.2016 02:00,0
21.07.2016 03:00,0
21.07.2016 04:00,1.71059804
21.07.2016 05:00,65.15329561
21.07.2016 06:00,215.184793
21.07.2016 07:00,390.9786209
21.07.2016 08:00,563.8834632
21.07.2016 09:00,708.1848931
21.07.2016 10:00,823.743661
21.07.2016 11:00,895.768552
21.07.2016 12:00,922.4444758
21.07.2016 13:00,907.8574878
21.07.2016 14:00,851.1823783
21.07.2016 15:00,763.2176149
21.07.2016 16:00,499.0055425
21.07.2016 17:00,432.4986693
21.07.2016 18:00,315.0664713
21.07.2016 19:00,314.1193211
21.07.2016 20:00,0.621508116
21.07.2016 21:00,0
21.07.2016 22:00,0
21.07.2016 23:00,0
22.07.2016 00:00,0
22.07.2016 01:00,0
22.07.2016 02:00,0
22.07.2016 03:00,0
22.07.2016 04:00,3.569311832
22.07.2016 05:00,62.48575067
22.07.2016 06:00,213.0561062
22.07.2016 07:00,385.5427771
22.07.2016 08:00,564.1764259
22.07.2016 09:00,712.7596378
22.07.2016 10:00,820.8926203
22.07.2016 11:00,885.6812194
22.07.2016 12:00,724.8909556
22.07.2016 13:00,708.455341
22.07.2016 14:00,780.8837205
22.07.2016 15:00,692.1388423
22.07.2016 16:00,601.265089
22.07.2016 17:00,466.3905936
22.07.2016 18:00,211.4580224
22.07.2016 19:00,227.8961162
22.07.2016 20:00,0.325693963
22.07.2016 21:00,0
22.07.2016 22:00,0
22.07.2016 23:00,0
23.07.2016 00:00,0
23.07.2016 01:00,0
23.07.2016 02:00,0
23.07.2016 03:00,0
23.07.2016 04:00,0
23.07.2016 05:00,58.26790419
23.07.2016 06:00,204.690467
23.07.2016 07:00,374.3470199
23.07.2016 08:00,551.2471199
23.07.2016 09:00,700.1893287
23.07.2016 10:00,819.1006285
23.07.2016 11:00,900.613286
23.07.2016 12:00,817.8914598
23.07.2016 13:00,934.7798486
23.07.2016 14:00,768.3327222
23.07.2016 15:00,383.5985715
23.07.2016 16:00,65.3258315
23.07.2016 17:00,32.12513507
23.07.2016 18:00,120.3373514
23.07.2016 19:00,257.8598944
23.07.2016 20:00,0.34054766
23.07.2016 21:00,0
23.07.2016 22:00,0
23.07.2016 23:00,0
24.07.2016 00:00,0
24.07.2016 01:00,0
24.07.2016 02:00,0
24.07.2016 03:00,0
24.07.2016 04:00,0
24.07.2016 05:00,41.66618803
24.07.2016 06:00,150.0426973
24.07.2016 07:00,77.23937375
24.07.2016 08:00,63.97959459
24.07.2016 09:00,72.94519479
24.07.2016 10:00,228.5534647
24.07.2016 11:00,456.7407545
24.07.2016 12:00,552.4209209
24.07.2016 13:00,528.0471373
24.07.2016 14:00,627.3232572
24.07.2016 15:00,760.968144
24.07.2016 16:00,547.0761863
24.07.2016 17:00,337.8175813
24.07.2016 18:00,267.257991
24.07.2016 19:00,323.3067505
24.07.2016 20:00,0.355283378
24.07.2016 21:00,0
24.07.2016 22:00,0
24.07.2016 23:00,0
25.07.2016 00:00,0
25.07.2016 01:00,0
25.07.2016 02:00,0
25.07.2016 03:00,0
25.07.2016 04:00,0
25.07.2016 05:00,66.80281804
25.07.2016 06:00,113.9932929
25.07.2016 07:00,297.6914256
25.07.2016 08:00,479.0118075
25.07.2016 09:00,489.3760643
25.07.2016 10:00,584.784678
25.07.2016 11:00,709.3826624
25.07.2016 12:00,820.6214752
25.07.2016 13:00,909.1814198
25.07.2016 14:00,852.4782881
25.07.2016 15:00,766.8529543
25.07.2016 16:00,369.5906095
25.07.2016 17:00,145.0069832
25.07.2016 18:00,57.03829163
25.07.2016 19:00,48.49006336
25.07.2016 20:00,0.369872595
25.07.2016 21:00,0
25.07.2016 22:00,0
25.07.2016 23:00,0
26.07.2016 00:00,0
26.07.2016 01:00,0
26.07.2016 02:00,0
26.07.2016 03:00,0
26.07.2016 04:00,0
26.07.2016 05:00,57.8860116
26.07.2016 06:00,213.3615103
26.07.2016 07:00,401.9003603
26.07.2016 08:00,555.4862925
26.07.2016 09:00,696.8147622
26.07.2016 10:00,829.5779305
26.07.2016 11:00,896.4906924
26.07.2016 12:00,943.009681
26.07.2016 13:00,929.5480173
26.07.2016 14:00,850.6970666
26.07.2016 15:00,776.0641843
26.07.2016 16:00,607.6772814
26.07.2016 17:00,455.6057785
26.07.2016 18:00,268.6952782
26.07.2016 19:00,70.86573016
26.07.2016 20:00,0.384289926
26.07.2016 21:00,0
26.07.2016 22:00,0
26.07.2016 23:00,0
27.07.2016 00:00,0
27.07.2016 01:00,0
27.07.2016 02:00,0
27.07.2016 03:00,0
27.07.2016 04:00,0
27.07.2016 05:00,53.58501986
27.07.2016 06:00,203.7215263
27.07.2016 07:00,386.0896022
27.07.2016 08:00,549.1823033
27.07.2016 09:00,706.8023559
27.07.2016 10:00,820.4385464
27.07.2016 11:00,891.654128
27.07.2016 12:00,917.3221071
27.07.2016 13:00,907.8189249
27.07.2016 14:00,847.8575033
27.07.2016 15:00,736.8418608
27.07.2016 16:00,596.6971764
27.07.2016 17:00,438.9912589
27.07.2016 18:00,273.3576918
27.07.2016 19:00,160.5685471
27.07.2016 20:00,0
27.07.2016 21:00,0
27.07.2016 22:00,0
27.07.2016 23:00,0
28.07.2016 00:00,0
28.07.2016 01:00,0
28.07.2016 02:00,0
28.07.2016 03:00,0
28.07.2016 04:00,0
28.07.2016 05:00,30.17630633
28.07.2016 06:00,152.4713009
28.07.2016 07:00,376.0430386
28.07.2016 08:00,547.3007998
28.07.2016 09:00,695.3132997
28.07.2016 10:00,809.1897844
28.07.2016 11:00,876.377916
28.07.2016 12:00,901.0206528
28.07.2016 13:00,880.816928
28.07.2016 14:00,437.5285205
28.07.2016 15:00,596.2051217
28.07.2016 16:00,336.0130874
28.07.2016 17:00,29.90127141
28.07.2016 18:00,39.73958419
28.07.2016 19:00,0
28.07.2016 20:00,0
28.07.2016 21:00,0
28.07.2016 22:00,0
28.07.2016 23:00,0
29.07.2016 00:00,0
29.07.2016 01:00,0
29.07.2016 02:00,0
29.07.2016 03:00,0
29.07.2016 04:00,0
29.07.2016 05:00,8.005622
29.07.2016 06:00,18.94093908
29.07.2016 07:00,16.21455239
29.07.2016 08:00,16.59506211
29.07.2016 09:00,7.526329014
29.07.2016 10:00,11.6102312
29.07.2016 11:00,76.28659365
29.07.2016 12:00,264.2659144
29.07.2016 13:00,135.9762642
29.07.2016 14:00,98.70560476
29.07.2016 15:00,89.3191364
29.07.2016 16:00,132.4572487
29.07.2016 17:00,143.5536223
29.07.2016 18:00,267.7778936
29.07.2016 19:00,0
29.07.2016 20:00,0.426300823
29.07.2016 21:00,0
29.07.2016 22:00,0
29.07.2016 23:00,0
30.07.2016 00:00,0
30.07.2016 01:00,0
30.07.2016 02:00,0
30.07.2016 03:00,0
30.07.2016 04:00,0
30.07.2016 05:00,45.213727
30.07.2016 06:00,111.3596244
30.07.2016 07:00,136.8018531
30.07.2016 08:00,193.7307063
30.07.2016 09:00,275.3840638
30.07.2016 10:00,864.8282172
30.07.2016 11:00,948.2733582
30.07.2016 12:00,959.3249003
30.07.2016 13:00,933.2915643
30.07.2016 14:00,557.1051594
30.07.2016 15:00,271.4354962
30.07.2016 16:00,279.0076198
30.07.2016 17:00,336.471792
30.07.2016 18:00,134.8707411
30.07.2016 19:00,0
30.07.2016 20:00,0
30.07.2016 21:00,0
30.07.2016 22:00,0
30.07.2016 23:00,0
31.07.2016 00:00,0
31.07.2016 01:00,0
31.07.2016 02:00,0
31.07.2016 03:00,0
31.07.2016 04:00,0
31.07.2016 05:00,30.95555637
31.07.2016 06:00,206.7262019
31.07.2016 07:00,405.0222525
31.07.2016 08:00,582.673212
31.07.2016 09:00,729.7044998
31.07.2016 10:00,843.0459449
31.07.2016 11:00,912.11303
31.07.2016 12:00,939.9199693
31.07.2016 13:00,925.2967485
31.07.2016 14:00,859.1792809
31.07.2016 15:00,758.5277516
31.07.2016 16:00,616.2876606
31.07.2016 17:00,450.0022295
31.07.2016 18:00,289.0383053
31.07.2016 19:00,0
31.07.2016 20:00,0
31.07.2016 21:00,0
31.07.2016 22:00,0
31.07.2016 23:00,0
01.08.2016 00:00,0
01.08.2016 01:00,0
01.08.2016 02:00,0
01.08.2016 03:00,0
01.08.2016 04:00,0
01.08.2016 05:00,55.9157522
01.08.2016 06:00,219.9103005
01.08.2016 07:00,404.2841985
01.08.2016 08:00,577.5134313
01.08.2016 09:00,725.7726006
01.08.2016 10:00,837.1062819
01.08.2016 11:00,912.5561611
01.08.2016 12:00,939.3369969
01.08.2016 13:00,925.7530501
01.08.2016 14:00,866.0861269
01.08.2016 15:00,760.1472708
01.08.2016 16:00,621.5630427
01.08.2016 17:00,453.5203026
01.08.2016 18:00,285.151656
01.08.2016 19:00,0
01.08.2016 20:00,0
01.08.2016 21:00,0
01.08.2016 22:00,0
01.08.2016 23:00,0
02.08.2016 00:00,0
02.08.2016 01:00,0
02.08.2016 02:00,0
02.08.2016 03:00,0
02.08.2016 04:00,0
02.08.2016 05:00,48.16528409
02.08.2016 06:00,207.6864122
02.08.2016 07:00,391.9243253
02.08.2016 08:00,569.0271834
02.08.2016 09:00,716.4576935
02.08.2016 10:00,827.9973407
02.08.2016 11:00,904.6338749
02.08.2016 12:00,932.4863332
02.08.2016 13:00,913.5505184
02.08.2016 14:00,846.1382891
02.08.2016 15:00,731.9365203
02.08.2016 16:00,584.0831043
02.08.2016 17:00,390.3622763
02.08.2016 18:00,212.9915795
02.08.2016 19:00,0
02.08.2016 20:00,0
02.08.2016 21:00,0
02.08.2016 22:00,0
02.08.2016 23:00,0
03.08.2016 00:00,0
03.08.2016 01:00,0
03.08.2016 02:00,0
03.08.2016 03:00,0
03.08.2016 04:00,0
03.08.2016 05:00,26.85109784
03.08.2016 06:00,88.12940472
03.08.2016 07:00,237.5079594
03.08.2016 08:00,220.8850382
03.08.2016 09:00,396.6887579
03.08.2016 10:00,774.4524291
03.08.2016 11:00,846.4309115
03.08.2016 12:00,897.369004
03.08.2016 13:00,841.1186521
03.08.2016 14:00,463.6528186
03.08.2016 15:00,438.1557389
03.08.2016 16:00,77.58157631
03.08.2016 17:00,39.1321493
03.08.2016 18:00,240.7000824
03.08.2016 19:00,0
03.08.2016 20:00,0
03.08.2016 21:00,0
03.08.2016 22:00,0
