Time series ID,1,2,3
Type,Demand,Demand,Demand
Stream / component,Heat,Elec,Cool
Node ID,1,1,1
Units,kWh,kWh,kWh
Source,,,
,,,
,,,
,,,
Comments,,,
01.11.2016 14:00,1000,447.206909,0
01.11.2016 15:00,995,806.0688415,0
01.11.2016 16:00,1000,583.2033525,0
01.11.2016 17:00,1000,779.712942,0
01.11.2016 18:00,1195,882.606375,0
01.11.2016 19:00,1000,974.746601,0
01.11.2016 20:00,500,963.360852,0
01.11.2016 21:00,500,853.298614,0
01.11.2016 22:00,300,1718.193825,0
01.11.2016 23:00,1200,828.4186445,0
02.11.2016 00:00,500,659.319191,0
02.11.2016 01:00,0,488.3221128,0
02.11.2016 02:00,1500,397.0252757,0
02.11.2016 03:00,0,332.0843384,0
02.11.2016 04:00,0,340.5182263,0
02.11.2016 05:00,265,405.2483164,0
02.11.2016 06:00,735,393.8625677,0
02.11.2016 07:00,0,858.9914885,0
02.11.2016 08:00,540,664.379524,0
02.11.2016 09:00,460,1059.085481,0
02.11.2016 10:00,1000,746.8207785,0
02.11.2016 11:00,0,852.244378,0
02.11.2016 12:00,500,867.6362235,0
02.11.2016 13:00,0,715.404546,0
02.11.2016 14:00,1000,1062.669883,0
02.11.2016 15:00,1000,751.0377225,0
02.11.2016 16:00,500,872.064015,0
02.11.2016 17:00,50,1438.399592,0
02.11.2016 18:00,950,1229.23917,0
02.11.2016 19:00,1000,1637.650195,0
02.11.2016 20:00,20,1687.199286,0
02.11.2016 21:00,980,1359.542739,0
02.11.2016 22:00,0,1641.234597,0
02.11.2016 23:00,500,841.0694765,0
03.11.2016 00:00,0,616.51721,0
03.11.2016 01:00,1500,580.0406445,0
03.11.2016 02:00,0,436.4537019,0
03.11.2016 03:00,0,340.5182263,0
03.11.2016 04:00,0,320.9094368,0
03.11.2016 05:00,0,319.0118121,0
03.11.2016 06:00,0,327.0240056,0
03.11.2016 07:00,0,442.989965,0
03.11.2016 08:00,1000,749.7726395,0
03.11.2016 09:00,0,795.948176,0
03.11.2016 10:00,0,1293.96926,0
03.11.2016 11:00,500,1591.052964,0
03.11.2016 12:00,945,1857.563823,0
03.11.2016 13:00,1000,1070.260382,0
03.11.2016 14:00,55,1103.152545,0
03.11.2016 15:00,1000,1355.958337,0
03.11.2016 16:00,440,1059.296328,0
03.11.2016 17:00,560,1490.900544,0
03.11.2016 18:00,0,1788.827636,0
03.11.2016 19:00,1000,1229.23917,0
03.11.2016 20:00,1000,1524.846943,0
03.11.2016 21:00,0,1293.96926,0
03.11.2016 22:00,0,961.4632275,0
03.11.2016 23:00,1000,762.6343185,0
04.11.2016 00:00,1000,797.2132595,0
04.11.2016 01:00,1000,635.915152,0
04.11.2016 02:00,500,321.3311312,0
04.11.2016 03:00,925,313.9514793,0
04.11.2016 04:00,75,322.5962144,0
04.11.2016 05:00,920,348.1087255,0
04.11.2016 06:00,580,527.961386,0
04.11.2016 07:00,500,585.5226715,0
04.11.2016 08:00,915,348.5304199,0
04.11.2016 09:00,85,583.2033525,0
04.11.2016 10:00,500,395.5493453,0
04.11.2016 11:00,500,604.7097665,0
04.11.2016 12:00,1000,595.2216425,0
04.11.2016 13:00,1410,485.370252,0
04.11.2016 14:00,995,469.7675593,0
04.11.2016 15:00,1000,701.488631,0
04.11.2016 16:00,1000,538.7145935,0
04.11.2016 17:00,1000,894.413818,0
04.11.2016 18:00,900,1039.476691,0
04.11.2016 19:00,195,1095.351199,0
04.11.2016 20:00,1000,1044.326177,0
04.11.2016 21:00,500,815.3461185,0
04.11.2016 22:00,895,714.7720045,0
04.11.2016 23:00,500,519.316651,0
05.11.2016 00:00,105,575.402006,0
05.11.2016 01:00,1395,382.2659717,0
05.11.2016 02:00,105,311.6321601,0
05.11.2016 03:00,0,334.1928104,0
05.11.2016 04:00,0,328.0782416,0
05.11.2016 05:00,885,312.0538545,0
05.11.2016 06:00,115,446.3635202,0
05.11.2016 07:00,1000,478.4122945,0
05.11.2016 08:00,380,570.974215,0
05.11.2016 09:00,500,439.6164099,0
05.11.2016 10:00,500,405.6700108,0
05.11.2016 11:00,120,686.0967855,0
05.11.2016 12:00,1000,502.448875,0
05.11.2016 13:00,375,574.136923,0
05.11.2016 14:00,1000,809.442397,0
05.11.2016 15:00,125,628.324653,0
05.11.2016 16:00,1000,583.835894,0
05.11.2016 17:00,1000,847.816587,0
05.11.2016 18:00,500,1184.328717,0
05.11.2016 19:00,1000,1149.328082,0
05.11.2016 20:00,865,1200.353104,0
05.11.2016 21:00,500,908.5405805,0
05.11.2016 22:00,635,738.1760435,0
05.11.2016 23:00,0,893.9921235,0
06.11.2016 00:00,1000,385.2178325,0
06.11.2016 01:00,1000,323.6504504,0
06.11.2016 02:00,1000,317.1141873,0
06.11.2016 03:00,0,314.5840209,0
06.11.2016 04:00,1000,311.8430073,0
06.11.2016 05:00,0,321.120284,0
06.11.2016 06:00,1000,382.4768189,0
06.11.2016 07:00,350,522.9010535,0
06.11.2016 08:00,1150,555.5823695,0
06.11.2016 09:00,500,617.571446,0
06.11.2016 10:00,1000,376.7839446,0
06.11.2016 11:00,1000,470.1892537,0
06.11.2016 12:00,1000,506.665819,0
06.11.2016 13:00,1000,538.9254405,0
06.11.2016 14:00,0,496.5451536,0
06.11.2016 15:00,500,509.61768,0
06.11.2016 16:00,0,438.9838683,0
06.11.2016 17:00,1000,396.3927341,0
06.11.2016 18:00,1000,655.102247,0
06.11.2016 19:00,835,1105.261017,0
06.11.2016 20:00,500,789.2010655,0
06.11.2016 21:00,495,751.459417,0
06.11.2016 22:00,670,1102.941698,0
06.11.2016 23:00,1000,893.7812765,0
07.11.2016 00:00,1000,526.485456,0
07.11.2016 01:00,0,331.4517968,0
07.11.2016 02:00,1000,420.8510092,0
07.11.2016 03:00,0,443.2008122,0
07.11.2016 04:00,1000,333.771116,0
07.11.2016 05:00,0,344.5243231,0
07.11.2016 06:00,0,664.8012185,0
07.11.2016 07:00,0,513.2020825,0
07.11.2016 08:00,500,393.8625677,0
07.11.2016 09:00,0,430.1282859,0
07.11.2016 10:00,605,390.4890125,0
07.11.2016 11:00,395,574.34777,0
07.11.2016 12:00,1300,653.626317,0
07.11.2016 13:00,495,534.919344,0
07.11.2016 14:00,1000,872.064015,0
07.11.2016 15:00,705,527.3288445,0
07.11.2016 16:00,1000,403.3506916,0
07.11.2016 17:00,1000,646.668359,0
07.11.2016 18:00,1000,988.662516,0
07.11.2016 19:00,1000,951.1317145,0
07.11.2016 20:00,1000,1485.20767,0
07.11.2016 21:00,285,1101.887462,0
07.11.2016 22:00,215,1126.345737,0
07.11.2016 23:00,1500,694.319826,0
08.11.2016 00:00,0,559.1667715,0
08.11.2016 01:00,1500,359.7053215,0
08.11.2016 02:00,0,335.879588,0
08.11.2016 03:00,0,333.5602688,0
08.11.2016 04:00,0,555.160675,0
08.11.2016 05:00,0,613.565349,0
08.11.2016 06:00,0,437.0862435,0
08.11.2016 07:00,0,681.0364525,0
08.11.2016 08:00,65,701.488631,0
08.11.2016 09:00,935,769.381429,0
08.11.2016 10:00,1000,361.6029462,0
08.11.2016 11:00,1000,341.3616151,0
08.11.2016 12:00,0,363.500571,0
08.11.2016 13:00,0,431.6042163,0
08.11.2016 14:00,560,421.4835507,0
08.11.2016 15:00,1000,420.0076204,0
08.11.2016 16:00,1000,620.945001,0
08.11.2016 17:00,995,982.3371,0
08.11.2016 18:00,945,2232.66099,0
08.11.2016 19:00,1000,2104.67674,0
08.11.2016 20:00,1000,1759.309028,0
08.11.2016 21:00,555,1811.599134,0
08.11.2016 22:00,995,1304.300773,0
08.11.2016 23:00,950,914.0226075,0
09.11.2016 00:00,1000,661.6385105,0
09.11.2016 01:00,1000,474.8278921,0
09.11.2016 02:00,0,341.9941567,0
09.11.2016 03:00,1000,332.71688,0
09.11.2016 04:00,0,326.8131584,0
09.11.2016 05:00,0,505.8224305,0
09.11.2016 06:00,0,550.943731,0
09.11.2016 07:00,0,460.0685882,0
09.11.2016 08:00,0,509.828527,0
09.11.2016 09:00,1000,940.5893545,0
09.11.2016 10:00,110,859.413183,0
09.11.2016 11:00,890,600.2819755,0
09.11.2016 12:00,0,878.1785835,0
09.11.2016 13:00,500,522.690206,0
09.11.2016 14:00,105,1004.89775,0
09.11.2016 15:00,1000,769.8031235,0
09.11.2016 16:00,1000,891.6728045,0
09.11.2016 17:00,1000,1114.327447,0
09.11.2016 18:00,895,1367.976627,0
09.11.2016 19:00,1000,879.8653615,0
09.11.2016 20:00,1000,974.957448,0
09.11.2016 21:00,0,853.087767,0
09.11.2016 22:00,600,714.35031,0
09.11.2016 23:00,1000,725.3143645,0
10.11.2016 00:00,900,894.413818,0
10.11.2016 01:00,1000,892.094499,0
10.11.2016 02:00,10,562.962021,0
10.11.2016 03:00,490,339.042296,0
10.11.2016 04:00,1500,330.8192552,0
10.11.2016 05:00,0,330.3975608,0
10.11.2016 06:00,1000,335.6687408,0
10.11.2016 07:00,0,570.974215,0
10.11.2016 08:00,500,1342.253269,0
10.11.2016 09:00,0,1596.324144,0
10.11.2016 10:00,1500,1122.972182,0
10.11.2016 11:00,1500,1175.473134,0
10.11.2016 12:00,1495,1074.899021,0
10.11.2016 13:00,1500,1487.948683,0
10.11.2016 14:00,1000,2331.126632,0
10.11.2016 15:00,995,1432.706717,0
10.11.2016 16:00,1000,1378.097293,0
10.11.2016 17:00,500,1579.878062,0
10.11.2016 18:00,1000,1691.41623,0
10.11.2016 19:00,1010,1813.285911,0
10.11.2016 20:00,1485,1571.865869,0
10.11.2016 21:00,515,1045.380413,0
10.11.2016 22:00,500,1022.187221,0
10.11.2016 23:00,1000,1030.621109,0
11.11.2016 00:00,1000,618.836529,0
11.11.2016 01:00,1000,482.4183912,0
11.11.2016 02:00,0,416.0015236,0
11.11.2016 03:00,500,370.880223,0
11.11.2016 04:00,975,359.9161687,0
11.11.2016 05:00,1000,359.9161687,0
11.11.2016 06:00,1000,725.103517,0
11.11.2016 07:00,1000,558.323383,0
11.11.2016 08:00,525,462.8096017,0
11.11.2016 09:00,0,515.099707,0
11.11.2016 10:00,500,692.6330485,0
11.11.2016 11:00,1500,553.6847445,0
11.11.2016 12:00,1500,538.7145935,0
11.11.2016 13:00,1500,593.534865,0
11.11.2016 14:00,1500,873.9616395,0
11.11.2016 15:00,1000,484.1051688,0
11.11.2016 16:00,1500,538.7145935,0
11.11.2016 17:00,1465,928.14937,0
11.11.2016 18:00,1035,1540.449636,0
11.11.2016 19:00,1460,1201.40734,0
11.11.2016 20:00,1500,1446.83348,0
11.11.2016 21:00,40,1648.825096,0
11.11.2016 22:00,1915,1118.966085,0
11.11.2016 23:00,1045,957.878825,0
12.11.2016 00:00,1495,640.975485,0
12.11.2016 01:00,1460,432.2367579,0
12.11.2016 02:00,540,322.8070616,0
12.11.2016 03:00,545,321.3311312,0
12.11.2016 04:00,1000,327.6565472,0
12.11.2016 05:00,450,325.1263808,0
12.11.2016 06:00,1050,530.7024,0
12.11.2016 07:00,1000,635.2826105,0
12.11.2016 08:00,1000,590.16131,0
12.11.2016 09:00,1000,793.2071625,0
12.11.2016 10:00,1500,531.967483,0
12.11.2016 11:00,0,600.071128,0
12.11.2016 12:00,445,692.000507,0
12.11.2016 13:00,500,656.5781775,0
12.11.2016 14:00,2055,740.2845155,0
12.11.2016 15:00,1940,590.7938515,0
12.11.2016 16:00,1500,505.1898885,0
12.11.2016 17:00,1500,832.6355885,0
12.11.2016 18:00,1500,1396.230152,0
12.11.2016 19:00,995,1548.883524,0
12.11.2016 20:00,1500,1201.618187,0
12.11.2016 21:00,500,985.0781135,0
12.11.2016 22:00,1500,984.445572,0
12.11.2016 23:00,1500,694.319826,0
13.11.2016 00:00,1430,598.595198,0
13.11.2016 01:00,1065,560.2210075,0
13.11.2016 02:00,1000,391.3324013,0
13.11.2016 03:00,925,385.2178325,0
13.11.2016 04:00,145,367.9283622,0
13.11.2016 05:00,1500,645.8249705,0
13.11.2016 06:00,1425,658.4758025,0
13.11.2016 07:00,1075,684.831702,0
13.11.2016 08:00,1420,767.9054985,0
13.11.2016 09:00,1500,818.5088265,0
13.11.2016 10:00,1920,554.5281335,0
13.11.2016 11:00,1080,482.207544,0
13.11.2016 12:00,80,748.9292505,0
13.11.2016 13:00,500,616.728057,0
13.11.2016 14:00,915,506.8766665,0
13.11.2016 15:00,2500,539.347135,0
13.11.2016 16:00,1585,448.4719922,0
13.11.2016 17:00,2820,845.708115,0
13.11.2016 18:00,1590,1931.360343,0
13.11.2016 19:00,1500,1164.298233,0
13.11.2016 20:00,1590,881.552139,0
13.11.2016 21:00,500,1183.485328,0
13.11.2016 22:00,2815,1120.652863,0
13.11.2016 23:00,1500,766.007874,0
14.11.2016 00:00,1090,579.829797,0
14.11.2016 01:00,1000,348.5304199,0
14.11.2016 02:00,995,311.6321601,0
14.11.2016 03:00,1000,313.3189377,0
14.11.2016 04:00,600,310.5779241,0
14.11.2016 05:00,1000,521.425123,0
14.11.2016 06:00,1250,601.125364,0
14.11.2016 07:00,995,547.5701755,0
14.11.2016 08:00,1125,488.7438072,0
14.11.2016 09:00,630,573.082687,0
14.11.2016 10:00,1195,539.7688295,0
14.11.2016 11:00,1150,720.886573,0
14.11.2016 12:00,1000,1298.818746,0
14.11.2016 13:00,1345,1232.191031,0
14.11.2016 14:00,1150,1067.730216,0
14.11.2016 15:00,1000,911.281594,0
14.11.2016 16:00,1335,684.410008,0
14.11.2016 17:00,1160,1140.683347,0
14.11.2016 18:00,1000,1649.246791,0
14.11.2016 19:00,1165,2319.530036,0
14.11.2016 20:00,1335,1992.927725,0
14.11.2016 21:00,665,1584.305853,0
14.11.2016 22:00,0,1346.891907,0
14.11.2016 23:00,0,963.7825465,0
15.11.2016 00:00,0,667.542232,0
15.11.2016 01:00,2000,498.4427784,0
15.11.2016 02:00,1500,467.2373929,0
15.11.2016 03:00,1150,340.0965319,0
15.11.2016 04:00,1175,497.3885424,0
15.11.2016 05:00,1320,488.7438072,0
15.11.2016 06:00,1175,608.083322,0
15.11.2016 07:00,1000,743.2363765,0
15.11.2016 08:00,1320,851.4009895,0
15.11.2016 09:00,1180,809.864091,0
15.11.2016 10:00,1500,832.846436,0
15.11.2016 11:00,1315,1002.789279,0
15.11.2016 12:00,1180,991.6143765,0
15.11.2016 13:00,1500,882.817222,0
15.11.2016 14:00,1000,898.2090675,0
15.11.2016 15:00,1495,705.916422,0
15.11.2016 16:00,1190,847.816587,0
15.11.2016 17:00,1310,1165.352469,0
15.11.2016 18:00,1190,1755.724626,0
15.11.2016 19:00,1500,1353.217323,0
15.11.2016 20:00,1500,1365.657308,0
15.11.2016 21:00,2000,797.6349535,0
15.11.2016 22:00,1500,986.764891,0
15.11.2016 23:00,1800,899.474151,0
16.11.2016 00:00,1300,694.952368,0
16.11.2016 01:00,1200,441.935729,0
16.11.2016 02:00,1000,327.8673944,0
16.11.2016 03:00,995,325.7589224,0
16.11.2016 04:00,705,322.5962144,0
16.11.2016 05:00,1500,441.3031875,0
16.11.2016 06:00,795,467.2373929,0
16.11.2016 07:00,995,834.3223665,0
16.11.2016 08:00,1000,792.3637735,0
16.11.2016 09:00,1000,968.842879,0
16.11.2016 10:00,1285,591.426393,0
16.11.2016 11:00,1210,1186.437189,0
16.11.2016 12:00,1000,969.2645735,0
16.11.2016 13:00,1000,997.7289455,0
16.11.2016 14:00,995,708.024894,0
16.11.2016 15:00,1000,1015.018416,0
16.11.2016 16:00,1500,2138.201445,0
16.11.2016 17:00,995,1447.887716,0
16.11.2016 18:00,1225,1535.60015,0
16.11.2016 19:00,1275,1801.478468,0
16.11.2016 20:00,1225,1107.369489,0
16.11.2016 21:00,1500,1170.834496,0
16.11.2016 22:00,1500,943.119521,0
16.11.2016 23:00,1500,833.2681305,0
17.11.2016 00:00,1000,900.950081,0
17.11.2016 01:00,1500,667.9639265,0
17.11.2016 02:00,1000,586.7877545,0
17.11.2016 03:00,1230,590.5830045,0
17.11.2016 04:00,1000,331.662644,0
17.11.2016 05:00,1500,305.9392857,0
17.11.2016 06:00,1000,391.9649429,0
17.11.2016 07:00,995,713.085227,0
17.11.2016 08:00,1000,757.784833,0
17.11.2016 09:00,1225,1223.546296,0
17.11.2016 10:00,1275,1076.164104,0
17.11.2016 11:00,995,952.818492,0
17.11.2016 12:00,1280,828.840339,0
17.11.2016 13:00,1220,539.9796765,0
17.11.2016 14:00,780,849.714212,0
17.11.2016 15:00,1000,836.219991,0
17.11.2016 16:00,1215,973.059823,0
17.11.2016 17:00,1285,1184.539564,0
17.11.2016 18:00,1000,1598.643463,0
17.11.2016 19:00,1000,1489.002919,0
17.11.2016 20:00,1000,1159.027053,0
17.11.2016 21:00,1500,1135.412167,0
17.11.2016 22:00,1000,772.9658315,0
17.11.2016 23:00,1500,958.5113665,0
18.11.2016 00:00,1000,487.9004184,0
18.11.2016 01:00,1000,358.2293911,0
18.11.2016 02:00,1500,330.1867136,0
18.11.2016 03:00,700,328.0782416,0
18.11.2016 04:00,1000,321.3311312,0
18.11.2016 05:00,300,322.3853672,0
18.11.2016 06:00,1195,648.9876785,0
18.11.2016 07:00,1000,827.9969505,0
18.11.2016 08:00,1190,857.9372525,0
18.11.2016 09:00,1305,816.189507,0
18.11.2016 10:00,1190,1084.808839,0
18.11.2016 11:00,1310,669.4398565,0
18.11.2016 12:00,1000,939.956813,0
18.11.2016 13:00,995,676.6086615,0
18.11.2016 14:00,1185,945.8605345,0
18.11.2016 15:00,1315,801.8518975,0
18.11.2016 16:00,1000,616.51721,0
18.11.2016 17:00,1180,920.769718,0
18.11.2016 18:00,1315,1504.605612,0
18.11.2016 19:00,1000,1334.451922,0
18.11.2016 20:00,1500,1728.947032,0
18.11.2016 21:00,1000,1250.745584,0
18.11.2016 22:00,1500,1148.69554,0
18.11.2016 23:00,1320,998.361487,0
19.11.2016 00:00,1500,712.8743795,0
19.11.2016 01:00,1455,568.865743,0
19.11.2016 02:00,1010,342.4158511,0
19.11.2016 03:00,995,333.5602688,0
19.11.2016 04:00,960,545.883398,0
19.11.2016 05:00,1040,381.8442773,0
19.11.2016 06:00,1000,581.5165745,0
19.11.2016 07:00,995,1064.145813,0
19.11.2016 08:00,1500,762.4234715,0
19.11.2016 09:00,1500,740.2845155,0
19.11.2016 10:00,1045,653.4154695,0
19.11.2016 11:00,1455,537.027816,0
19.11.2016 12:00,1045,558.745077,0
19.11.2016 13:00,1450,605.131461,0
19.11.2016 14:00,1050,611.456877,0
19.11.2016 15:00,1500,499.2861672,0
19.11.2016 16:00,1000,633.1741385,0
19.11.2016 17:00,1500,1107.791184,0
19.11.2016 18:00,1500,1364.813919,0
19.11.2016 19:00,1000,1429.333162,0
19.11.2016 20:00,1500,1513.250347,0
19.11.2016 21:00,1500,1177.370759,0
19.11.2016 22:00,1500,743.2363765,0
19.11.2016 23:00,1440,799.954273,0
20.11.2016 00:00,1060,663.9578295,0
20.11.2016 01:00,1435,550.5220365,0
20.11.2016 02:00,500,345.3677119,0
20.11.2016 03:00,1430,335.4578936,0
20.11.2016 04:00,1070,333.9819632,0
20.11.2016 05:00,995,464.9180737,0
20.11.2016 06:00,1070,539.9796765,0
20.11.2016 07:00,1000,772.544137,0
20.11.2016 08:00,1500,760.736694,0
20.11.2016 09:00,1500,649.831067,0
20.11.2016 10:00,1500,630.0114305,0
20.11.2016 11:00,1000,598.806045,0
20.11.2016 12:00,1500,854.5636975,0
20.11.2016 13:00,1500,416.8449124,0
20.11.2016 14:00,1500,544.618315,0
20.11.2016 15:00,1500,804.8037585,0
20.11.2016 16:00,1500,1129.297598,0
20.11.2016 17:00,1420,1211.528005,0
20.11.2016 18:00,1500,1668.85558,0
20.11.2016 19:00,1500,1096.194588,0
20.11.2016 20:00,1415,1238.3056,0
20.11.2016 21:00,1080,1300.505523,0
20.11.2016 22:00,1500,1021.554679,0
20.11.2016 23:00,1410,700.434395,0
21.11.2016 00:00,1085,822.304076,0
21.11.2016 01:00,1090,487.6895712,0
21.11.2016 02:00,1000,337.5663656,0
21.11.2016 03:00,1410,325.1263808,0
21.11.2016 04:00,1500,329.1324776,0
21.11.2016 05:00,995,344.1026287,0
21.11.2016 06:00,1500,623.8968615,0
21.11.2016 07:00,1095,886.6124715,0
21.11.2016 08:00,1500,737.1218075,0
21.11.2016 09:00,1500,525.2203725,0
21.11.2016 10:00,1500,386.0612213,0
21.11.2016 11:00,1500,505.611583,0
21.11.2016 12:00,1500,633.595833,0
21.11.2016 13:00,1900,537.6603575,0
21.11.2016 14:00,1495,609.7700995,0
21.11.2016 15:00,1500,843.1779485,0
21.11.2016 16:00,1390,664.590371,0
21.11.2016 17:00,1110,873.5399455,0
21.11.2016 18:00,1495,1442.616536,0
21.11.2016 19:00,1500,1429.965704,0
21.11.2016 20:00,1500,1760.784959,0
21.11.2016 21:00,1500,1091.345102,0
21.11.2016 22:00,1500,662.271052,0
21.11.2016 23:00,1610,666.9096905,0
22.11.2016 00:00,1500,487.2678768,0
22.11.2016 01:00,1500,421.4835507,0
22.11.2016 02:00,1500,511.936999,0
22.11.2016 03:00,885,346.0002535,0
22.11.2016 04:00,1000,331.4517968,0
22.11.2016 05:00,1495,333.3494216,0
22.11.2016 06:00,620,556.6366055,0
22.11.2016 07:00,2000,683.9883135,0
22.11.2016 08:00,2255,492.9607512,0
22.11.2016 09:00,1625,482.8400856,0
22.11.2016 10:00,1495,591.8480875,0
22.11.2016 11:00,1625,516.3647905,0
22.11.2016 12:00,1500,760.1041525,0
22.11.2016 13:00,2000,543.564079,0
22.11.2016 14:00,1500,749.140098,0
22.11.2016 15:00,2150,823.1474645,0
22.11.2016 16:00,1170,986.764891,0
22.11.2016 17:00,1500,1512.617806,0
22.11.2016 18:00,1500,1586.203478,0
22.11.2016 19:00,1500,1563.853675,0
22.11.2016 20:00,1500,1867.473641,0
22.11.2016 21:00,1680,1791.56865,0
22.11.2016 22:00,2000,1355.958337,0
22.11.2016 23:00,1800,1131.195223,0
23.11.2016 00:00,1500,704.862186,0
23.11.2016 01:00,1495,396.8144285,0
23.11.2016 02:00,1000,372.5670006,0
23.11.2016 03:00,1000,342.4158511,0
23.11.2016 04:00,705,398.7120533,0
23.11.2016 05:00,1785,405.4591636,0
23.11.2016 06:00,1490,420.0076204,0
23.11.2016 07:00,990,589.317921,0
23.11.2016 08:00,1255,821.038993,0
23.11.2016 09:00,1240,733.537405,0
23.11.2016 10:00,1255,639.921249,0
23.11.2016 11:00,1235,674.2893425,0
23.11.2016 12:00,1495,1055.501078,0
23.11.2016 13:00,1500,1346.470213,0
23.11.2016 14:00,1500,985.9215025,0
23.11.2016 15:00,1255,1058.663786,0
23.11.2016 16:00,1500,1181.587703,0
23.11.2016 17:00,1500,1213.636477,0
23.11.2016 18:00,1500,1323.066174,0
23.11.2016 19:00,2000,1684.036578,0
23.11.2016 20:00,1475,1564.275369,0
23.11.2016 21:00,1760,906.010414,0
23.11.2016 22:00,1500,769.592276,0
23.11.2016 23:00,1500,709.2899775,0
24.11.2016 00:00,1765,615.0412795,0
24.11.2016 01:00,2000,465.1289209,0
24.11.2016 02:00,1500,349.3738087,0
24.11.2016 03:00,1330,351.4822807,0
24.11.2016 04:00,1495,357.8076967,0
24.11.2016 05:00,1335,357.8076967,0
24.11.2016 06:00,1500,367.0849734,0
24.11.2016 07:00,1495,371.5127646,0
24.11.2016 08:00,1500,819.141368,0
24.11.2016 09:00,1345,1172.099579,0
24.11.2016 10:00,1500,957.4571305,0
24.11.2016 11:00,2000,1048.332273,0
24.11.2016 12:00,1645,1123.183029,0
24.11.2016 13:00,1500,1083.332909,0
24.11.2016 14:00,1145,765.7970265,0
24.11.2016 15:00,1355,1362.705447,0
24.11.2016 16:00,1495,1373.247807,0
24.11.2016 17:00,1500,2498.961002,0
24.11.2016 18:00,1500,2107.628601,0
24.11.2016 19:00,1000,2380.254029,0
24.11.2016 20:00,1495,1778.917818,0
24.11.2016 21:00,1365,1266.769972,0
24.11.2016 22:00,1500,1153.96672,0
24.11.2016 23:00,1500,707.1815055,0
25.11.2016 00:00,1500,682.512383,0
25.11.2016 01:00,1000,479.4665305,0
25.11.2016 02:00,1120,374.8863198,0
25.11.2016 03:00,1000,375.3080142,0
25.11.2016 04:00,1000,382.6876661,0
25.11.2016 05:00,995,371.5127646,0
25.11.2016 06:00,1385,666.2771485,0
25.11.2016 07:00,1500,638.4453185,0
25.11.2016 08:00,1500,581.5165745,0
25.11.2016 09:00,2000,872.274862,0
25.11.2016 10:00,1500,530.913247,0
25.11.2016 11:00,1100,604.077225,0
25.11.2016 12:00,1500,808.1773135,0
25.11.2016 13:00,1495,890.6185685,0
25.11.2016 14:00,1500,890.6185685,0
25.11.2016 15:00,1000,453.532325,0
25.11.2016 16:00,1500,864.4735155,0
25.11.2016 17:00,1500,1393.067444,0
25.11.2016 18:00,1495,1874.431599,0
25.11.2016 19:00,1910,2185.009523,0
25.11.2016 20:00,1590,2303.294802,0
25.11.2016 21:00,1585,1507.557473,0
25.11.2016 22:00,1495,964.415088,0
25.11.2016 23:00,1495,963.7825465,0
26.11.2016 00:00,1915,527.750539,0
26.11.2016 01:00,2500,367.2958206,0
26.11.2016 02:00,1495,369.4042926,0
26.11.2016 03:00,1495,377.8381806,0
26.11.2016 04:00,1930,368.5609038,0
26.11.2016 05:00,1500,365.3981958,0
26.11.2016 06:00,1500,568.865743,0
26.11.2016 07:00,1500,667.1205375,0
26.11.2016 08:00,1550,562.540327,0
26.11.2016 09:00,1500,580.0406445,0
26.11.2016 10:00,1535,594.1674065,0
26.11.2016 11:00,1500,418.9533844,0
26.11.2016 12:00,1915,540.8230655,0
26.11.2016 13:00,1500,784.35158,0
26.11.2016 14:00,2000,816.822049,0
26.11.2016 15:00,1500,683.355772,0
26.11.2016 16:00,1535,859.202336,0
26.11.2016 17:00,1030,947.547312,0
26.11.2016 18:00,1465,988.2408215,0
26.11.2016 19:00,1530,1616.987169,0
26.11.2016 20:00,1970,1389.693889,0
26.11.2016 21:00,1970,1185.382953,0
26.11.2016 22:00,2025,1447.887716,0
26.11.2016 23:00,1490,874.5941815,0
27.11.2016 00:00,1985,444.6767426,0
27.11.2016 01:00,2010,421.0618564,0
27.11.2016 02:00,1495,344.1026287,0
27.11.2016 03:00,1490,393.2300261,0
27.11.2016 04:00,2005,360.7595574,0
27.11.2016 05:00,1000,523.1119005,0
27.11.2016 06:00,1500,497.1776952,0
27.11.2016 07:00,1480,798.4783425,0
27.11.2016 08:00,1245,589.9504625,0
27.11.2016 09:00,1400,596.486726,0
27.11.2016 10:00,1435,639.4995545,0
27.11.2016 11:00,1500,1034.838053,0
27.11.2016 12:00,1940,524.1661365,0
27.11.2016 13:00,2055,428.6523555,0
27.11.2016 14:00,1500,574.558617,0
27.11.2016 15:00,1495,354.4341415,0
27.11.2016 16:00,2500,452.8997834,0
27.11.2016 17:00,2450,476.7255169,0
27.11.2016 18:00,1535,1365.657308,0
27.11.2016 19:00,2500,1377.043057,0
27.11.2016 20:00,1965,1214.901561,0
27.11.2016 21:00,2045,1120.020321,0
27.11.2016 22:00,2500,880.2870555,0
27.11.2016 23:00,2470,754.8329725,0
28.11.2016 00:00,1995,608.9267105,0
28.11.2016 01:00,1990,422.9594811,0
28.11.2016 02:00,2000,393.2300261,0
28.11.2016 03:00,1490,378.259875,0
28.11.2016 04:00,2010,370.6693758,0
28.11.2016 05:00,1490,363.500571,0
28.11.2016 06:00,1490,531.5457885,0
28.11.2016 07:00,1000,778.026164,0
28.11.2016 08:00,20,755.465514,0
28.11.2016 09:00,0,834.5332135,0
28.11.2016 10:00,550,584.4684355,0
28.11.2016 11:00,2495,763.26686,0
28.11.2016 12:00,2500,796.791565,0
28.11.2016 13:00,1490,647.511748,0
